Datetime (he),DA Price ($/kWh),Site Load (kW)
7/28/2019 22:45,32.92748,157.44
7/28/2019 22:50,30.56267,157.44
7/28/2019 22:55,29.65489,157.44
7/28/2019 23:00,33.57053,157.44
7/28/2019 23:05,39.81636,157.44
7/28/2019 23:10,55.89528,157.44
7/28/2019 23:15,48.79959,157.44
7/28/2019 23:20,39.57328,157.44
7/28/2019 23:25,36.17026,157.44
7/28/2019 23:30,27.09961,157.44
7/28/2019 23:35,27.09961,157.44
7/28/2019 23:40,26.02258,157.44
7/28/2019 23:45,25.02125,157.44
7/28/2019 23:50,24.87754,157.44
7/28/2019 23:55,26.78132,157.44
7/29/2019 0:00,33.19708,157.44
7/29/2019 0:05,30.41403,157.44
7/29/2019 0:10,26.7414,157.44
7/29/2019 0:15,33.29913,157.44
7/29/2019 0:20,33.29913,157.44
7/29/2019 0:25,30.42718,157.44
7/29/2019 0:30,30.40992,157.44
7/29/2019 0:35,29.65694,157.44
7/29/2019 0:40,25.90724,157.44
7/29/2019 0:45,24.57096,157.44
7/29/2019 0:50,23.73471,157.44
7/29/2019 0:55,23.36687,157.44
7/29/2019 1:00,24.9968,157.44
7/29/2019 1:05,25.28386,157.44
7/29/2019 1:10,23.15139,157.44
7/29/2019 1:15,22.8992,157.44
7/29/2019 1:20,22.9105,157.44
7/29/2019 1:25,25.27725,157.44
7/29/2019 1:30,23.38582,157.44
7/29/2019 1:35,23.38582,157.44
7/29/2019 1:40,23.2731,157.44
7/29/2019 1:45,22.52544,157.44
7/29/2019 1:50,22.52544,157.44
7/29/2019 1:55,22.01669,157.44
7/29/2019 2:00,30.08732,157.44
7/29/2019 2:05,25.62263,157.44
7/29/2019 2:10,26.02261,157.44
7/29/2019 2:15,22.69616,157.44
7/29/2019 2:20,23.43327,157.44
7/29/2019 2:25,22.76119,157.44
7/29/2019 2:30,22.58642,157.44
7/29/2019 2:35,22.53175,157.44
7/29/2019 2:40,22.01978,157.44
7/29/2019 2:45,22.08274,157.44
7/29/2019 2:50,22.08274,157.44
7/29/2019 2:55,21.6348,157.44
7/29/2019 3:00,21.58239,157.44
7/29/2019 3:05,21.6587,157.44
7/29/2019 3:10,21.58239,157.44
7/29/2019 3:15,21.73994,157.44
7/29/2019 3:20,21.39557,157.44
7/29/2019 3:25,21.79986,157.44
7/29/2019 3:30,20.95762,157.44
7/29/2019 3:35,22.64132,157.44
7/29/2019 3:40,22.4303,157.44
7/29/2019 3:45,22.37597,157.44
7/29/2019 3:50,22.26372,157.44
7/29/2019 3:55,22.37783,157.44
7/29/2019 4:00,22.12338,157.44
7/29/2019 4:05,22.12338,157.44
7/29/2019 4:10,22.11,157.44
7/29/2019 4:15,21.93393,157.44
7/29/2019 4:20,21.82453,157.44
7/29/2019 4:25,21.84391,157.44
7/29/2019 4:30,21.59076,157.44
7/29/2019 4:35,21.59105,157.44
7/29/2019 4:40,21.59076,157.44
7/29/2019 4:45,21.81109,157.44
7/29/2019 4:50,21.87362,157.44
7/29/2019 4:55,21.87362,157.44
7/29/2019 5:00,21.82215,157.44
7/29/2019 5:05,22.34189,157.44
7/29/2019 5:10,22.15617,157.44
7/29/2019 5:15,22.11465,157.44
7/29/2019 5:20,22.11046,157.44
7/29/2019 5:25,22.09881,157.44
7/29/2019 5:30,22.45969,157.44
7/29/2019 5:35,22.19299,157.44
7/29/2019 5:40,22.32694,157.44
7/29/2019 5:45,22.35203,157.44
7/29/2019 5:50,22.02559,157.44
7/29/2019 5:55,20.96075,157.44
7/29/2019 6:00,20.61575,157.44
7/29/2019 6:05,20.57291,157.44
7/29/2019 6:10,20.58068,157.44
7/29/2019 6:15,20.5805,157.44
7/29/2019 6:20,20.37982,157.44
7/29/2019 6:25,20.5805,157.44
7/29/2019 6:30,20.57988,157.44
7/29/2019 6:35,20.57988,157.44
7/29/2019 6:40,20.56979,157.44
7/29/2019 6:45,20.58826,157.44
7/29/2019 6:50,20.56808,157.44
7/29/2019 6:55,20.36228,157.44
7/29/2019 7:00,20.59213,157.44
7/29/2019 7:05,20.57722,157.44
7/29/2019 7:10,20.57722,157.44
7/29/2019 7:15,20.60518,157.44
7/29/2019 7:20,20.60797,157.44
7/29/2019 7:25,20.88661,157.44
7/29/2019 7:30,21.07265,157.44
7/29/2019 7:35,21.07265,157.44
7/29/2019 7:40,20.70682,157.44
7/29/2019 7:45,21.49395,157.44
7/29/2019 7:50,21.49395,157.44
7/29/2019 7:55,21.27681,157.44
7/29/2019 8:00,21.26156,157.44
7/29/2019 8:05,20.44189,157.44
7/29/2019 8:10,20.67636,157.44
7/29/2019 8:15,20.61841,157.44
7/29/2019 8:20,19.96469,157.44
7/29/2019 8:25,20.88019,157.44
7/29/2019 8:30,20.60931,157.44
7/29/2019 8:35,20.60931,157.44
7/29/2019 8:40,20.61773,157.44
7/29/2019 8:45,21.11107,157.44
7/29/2019 8:50,21.11696,157.44
7/29/2019 8:55,22.18461,157.44
7/29/2019 9:00,22.86486,157.44
7/29/2019 9:05,22.81326,157.44
7/29/2019 9:10,22.81326,157.44
7/29/2019 9:15,25.98467,157.44
7/29/2019 9:20,25.87189,157.44
7/29/2019 9:25,25.98586,157.44
7/29/2019 9:30,25.04021,157.44
7/29/2019 9:35,25.82012,157.44
7/29/2019 9:40,24.32119,157.44
7/29/2019 9:45,25.20677,157.44
7/29/2019 9:50,25.04879,157.44
7/29/2019 9:55,25.04879,157.44
7/29/2019 10:00,23.89495,157.44
7/29/2019 10:05,23.89253,157.44
7/29/2019 10:10,24.55332,157.44
7/29/2019 10:15,25.03523,157.44
7/29/2019 10:20,25.03643,157.44
7/29/2019 10:25,25.35948,157.44
7/29/2019 10:30,25.60393,157.44
7/29/2019 10:35,25.52011,157.44
7/29/2019 10:40,26.86722,157.44
7/29/2019 10:45,28.13994,157.44
7/29/2019 10:50,27.97188,157.44
7/29/2019 10:55,27.97188,157.44
7/29/2019 11:00,26.59103,157.44
7/29/2019 11:05,76.76909,157.44
7/29/2019 11:10,129.24884,157.44
7/29/2019 11:15,77.08206,157.44
7/29/2019 11:20,28.566,157.44
7/29/2019 11:25,29.86798,157.44
7/29/2019 11:30,82.3609,157.44
7/29/2019 11:35,134.85839,157.44
7/29/2019 11:40,281.59915,157.44
7/29/2019 11:45,252.05614,157.44
7/29/2019 11:50,66.6376,157.44
7/29/2019 11:55,40.96838,157.44
7/29/2019 12:00,30.70806,157.44
7/29/2019 12:05,29.37636,157.44
7/29/2019 12:10,32.38584,157.44
7/29/2019 12:15,33.68138,157.44
7/29/2019 12:20,34.67593,157.44
7/29/2019 12:25,37.74718,157.44
7/29/2019 12:30,40.54652,157.44
7/29/2019 12:35,36.33435,157.44
7/29/2019 12:40,32.82905,157.44
7/29/2019 12:45,28.79432,157.44
7/29/2019 12:50,30.65575,157.44
7/29/2019 12:55,27.76214,157.44
7/29/2019 13:00,28.67688,157.44
7/29/2019 13:05,28.71797,157.44
7/29/2019 13:10,38.05785,157.44
7/29/2019 13:15,35.19437,157.44
7/29/2019 13:20,30.65916,157.44
7/29/2019 13:25,34.20481,157.44
7/29/2019 13:30,36.16153,157.44
7/29/2019 13:35,39.39438,157.44
7/29/2019 13:40,41.96692,157.44
7/29/2019 13:45,73.50986,157.44
7/29/2019 13:50,95.83946,157.44
7/29/2019 13:55,44.59984,157.44
7/29/2019 14:00,35.20187,157.44
7/29/2019 14:05,28.58215,157.44
7/29/2019 14:10,26.21454,157.44
7/29/2019 14:15,28.8469,157.44
7/29/2019 14:20,28.98355,157.44
7/29/2019 14:25,94.18165,157.44
7/29/2019 14:30,74.81781,157.44
7/29/2019 14:35,37.56283,157.44
7/29/2019 14:40,34.34063,157.44
7/29/2019 14:45,37.32285,157.44
7/29/2019 14:50,33.16621,157.44
7/29/2019 14:55,33.68446,157.44
7/29/2019 15:00,30.42519,157.44
7/29/2019 15:05,32.17198,157.44
7/29/2019 15:10,28.78968,157.44
7/29/2019 15:15,29.53578,157.44
7/29/2019 15:20,30.14397,157.44
7/29/2019 15:25,31.76033,157.44
7/29/2019 15:30,30.15465,157.44
7/29/2019 15:35,29.77806,157.44
7/29/2019 15:40,30.33948,157.44
7/29/2019 15:45,28.69275,157.44
7/29/2019 15:50,26.1377,157.44
7/29/2019 15:55,26.76335,157.44
7/29/2019 16:00,23.72635,157.44
7/29/2019 16:05,24.47795,157.44
7/29/2019 16:10,24.75321,157.44
7/29/2019 16:15,25.61244,157.44
7/29/2019 16:20,25.61244,157.44
7/29/2019 16:25,25.96587,157.44
7/29/2019 16:30,26.38701,157.44
7/29/2019 16:35,26.5742,157.44
7/29/2019 16:40,27.73669,157.44
7/29/2019 16:45,31.10742,157.44
7/29/2019 16:50,30.71086,157.44
7/29/2019 16:55,29.42188,157.44
7/29/2019 17:00,29.76387,157.44
7/29/2019 17:05,25.81234,157.44
7/29/2019 17:10,24.15224,157.44
7/29/2019 17:15,23.985,157.44
7/29/2019 17:20,23.72487,157.44
7/29/2019 17:25,22.08061,157.44
7/29/2019 17:30,23.1961,157.44
7/29/2019 17:35,24.0641,157.44
7/29/2019 17:40,27.60197,157.44
7/29/2019 17:45,30.10757,157.44
7/29/2019 17:50,32.72684,157.44
7/29/2019 17:55,71.80179,157.44
7/29/2019 18:00,36.81894,157.44
7/29/2019 18:05,36.61503,157.44
7/29/2019 18:10,41.79957,157.44
7/29/2019 18:15,40.85586,157.44
7/29/2019 18:20,44.0315,157.44
7/29/2019 18:25,45.34014,157.44
7/29/2019 18:30,44.46639,157.44
7/29/2019 18:35,42.09503,157.44
7/29/2019 18:40,43.38996,157.44
7/29/2019 18:45,41.21821,157.44
7/29/2019 18:50,50.30285,157.44
7/29/2019 18:55,49.06709,157.44
7/29/2019 19:00,42.30978,157.44
7/29/2019 19:05,40.95223,157.44
7/29/2019 19:10,42.15772,157.44
7/29/2019 19:15,44.44508,157.44
7/29/2019 19:20,53.17143,157.44
7/29/2019 19:25,56.03,157.44
7/29/2019 19:30,52.36853,157.44
7/29/2019 19:35,52.36853,157.44
7/29/2019 19:40,35.68974,157.44
7/29/2019 19:45,35.68205,157.44
7/29/2019 19:50,34.62545,157.44
7/29/2019 19:55,35.68241,157.44
7/29/2019 20:00,113.12142,157.44
7/29/2019 20:05,963.51261,157.44
7/29/2019 20:10,963.51261,157.44
7/29/2019 20:15,961.36332,157.44
7/29/2019 20:20,113.2395,157.44
7/29/2019 20:25,113.0721,157.44
7/29/2019 20:30,113.18187,157.44
7/29/2019 20:35,112.98393,157.44
7/29/2019 20:40,112.94091,157.44
7/29/2019 20:45,112.85838,157.44
7/29/2019 20:50,112.85838,157.44
7/29/2019 20:55,112.85838,157.44
7/29/2019 21:00,38.26669,157.44
7/29/2019 21:05,45.29902,157.44
7/29/2019 21:10,45.19715,157.44
7/29/2019 21:15,43.3466,157.44
7/29/2019 21:20,42.35728,157.44
7/29/2019 21:25,34.84498,157.44
7/29/2019 21:30,30.17372,157.44
7/29/2019 21:35,29.27974,157.44
7/29/2019 21:40,27.21425,157.44
7/29/2019 21:45,25.64797,157.44
7/29/2019 21:50,25.72636,157.44
7/29/2019 21:55,27.83207,157.44
7/29/2019 22:00,32.49763,157.44
7/29/2019 22:05,38.70242,157.44
7/29/2019 22:10,56.8751,157.44
7/29/2019 22:15,47.0476,157.44
7/29/2019 22:20,109.69978,157.44
7/29/2019 22:25,89.31116,157.44
7/29/2019 22:30,73.74382,157.44
7/29/2019 22:35,35.39945,157.44
7/29/2019 22:40,33.73186,157.44
7/29/2019 22:45,26.76389,157.44
7/29/2019 22:50,28.27275,157.44
7/29/2019 22:55,27.66631,157.44
7/29/2019 23:00,42.67161,157.44
7/29/2019 23:05,48.60913,157.44
7/29/2019 23:10,40.69184,157.44
7/29/2019 23:15,38.43712,157.44
7/29/2019 23:20,36.67405,157.44
7/29/2019 23:25,30.4992,157.44
7/29/2019 23:30,29.02204,157.44
7/29/2019 23:35,26.95023,157.44
7/29/2019 23:40,25.78424,157.44
7/29/2019 23:45,24.95678,157.44
7/29/2019 23:50,25.57062,157.44
7/29/2019 23:55,25.6424,157.44
7/30/2019 0:00,26.9682,157.44
7/30/2019 0:05,34.50669,157.44
7/30/2019 0:10,36.19137,157.44
7/30/2019 0:15,28.24122,157.44
7/30/2019 0:20,34.51982,157.44
7/30/2019 0:25,35.45212,157.44
7/30/2019 0:30,27.52929,157.44
7/30/2019 0:35,27.0378,157.44
7/30/2019 0:40,25.92203,157.44
7/30/2019 0:45,25.62519,157.44
7/30/2019 0:50,25.62757,157.44
7/30/2019 0:55,25.55595,157.44
7/30/2019 1:00,32.11937,157.44
7/30/2019 1:05,32.97728,157.44
7/30/2019 1:10,33.23537,157.44
7/30/2019 1:15,33.1272,157.44
7/30/2019 1:20,33.10913,157.44
7/30/2019 1:25,31.57419,157.44
7/30/2019 1:30,36.45351,157.44
7/30/2019 1:35,33.22934,157.44
7/30/2019 1:40,29.32251,157.44
7/30/2019 1:45,24.46501,157.44
7/30/2019 1:50,25.50599,157.44
7/30/2019 1:55,26.06331,157.44
7/30/2019 2:00,27.29824,157.44
7/30/2019 2:05,26.67973,157.44
7/30/2019 2:10,26.24557,157.44
7/30/2019 2:15,26.02985,157.44
7/30/2019 2:20,25.91212,157.44
7/30/2019 2:25,25.24767,157.44
7/30/2019 2:30,25.22636,157.44
7/30/2019 2:35,25.32777,157.44
7/30/2019 2:40,25.25128,157.44
7/30/2019 2:45,25.10175,157.44
7/30/2019 2:50,24.54002,157.44
7/30/2019 2:55,24.4452,157.44
7/30/2019 3:00,24.35022,157.44
7/30/2019 3:05,24.03758,157.44
7/30/2019 3:10,23.70144,157.44
7/30/2019 3:15,24.2649,157.44
7/30/2019 3:20,24.36262,157.44
7/30/2019 3:25,24.02181,157.44
7/30/2019 3:30,24.20509,157.44
7/30/2019 3:35,24.00894,157.44
7/30/2019 3:40,24.12313,157.44
7/30/2019 3:45,24.39012,157.44
7/30/2019 3:50,24.30787,157.44
7/30/2019 3:55,25.35591,157.44
7/30/2019 4:00,25.33164,157.44
7/30/2019 4:05,25.90411,157.44
7/30/2019 4:10,25.90411,157.44
7/30/2019 4:15,26.05802,157.44
7/30/2019 4:20,26.16672,157.44
7/30/2019 4:25,26.4701,157.44
7/30/2019 4:30,26.69453,157.44
7/30/2019 4:35,26.69453,157.44
7/30/2019 4:40,27.13363,157.44
7/30/2019 4:45,28.34068,157.44
7/30/2019 4:50,33.01579,157.44
7/30/2019 4:55,36.03401,157.44
7/30/2019 5:00,32.07426,157.44
7/30/2019 5:05,32.07426,157.44
7/30/2019 5:10,32.07426,157.44
7/30/2019 5:15,29.25587,157.44
7/30/2019 5:20,32.04455,157.44
7/30/2019 5:25,34.39894,157.44
7/30/2019 5:30,36.15917,157.44
7/30/2019 5:35,37.16546,157.44
7/30/2019 5:40,39.78682,157.44
7/30/2019 5:45,42.58995,157.44
7/30/2019 5:50,39.23374,157.44
7/30/2019 5:55,33.5175,157.44
7/30/2019 6:00,26.3616,157.44
7/30/2019 6:05,22.01264,157.44
7/30/2019 6:10,22.06059,157.44
7/30/2019 6:15,22.83197,157.44
7/30/2019 6:20,23.25091,157.44
7/30/2019 6:25,23.53612,157.44
7/30/2019 6:30,23.65889,157.44
7/30/2019 6:35,26.47703,157.44
7/30/2019 6:40,26.47703,157.44
7/30/2019 6:45,26.90402,157.44
7/30/2019 6:50,27.44031,157.44
7/30/2019 6:55,31.87898,157.44
7/30/2019 7:00,32.25317,157.44
7/30/2019 7:05,29.07192,157.44
7/30/2019 7:10,32.25552,157.44
7/30/2019 7:15,36.19329,157.44
7/30/2019 7:20,36.23638,157.44
7/30/2019 7:25,40.67233,157.44
7/30/2019 7:30,38.6529,157.44
7/30/2019 7:35,26.8135,157.44
7/30/2019 7:40,25.88834,157.44
7/30/2019 7:45,26.14673,157.44
7/30/2019 7:50,25.87679,157.44
7/30/2019 7:55,26.03288,157.44
7/30/2019 8:00,26.27961,157.44
7/30/2019 8:05,27.04369,157.44
7/30/2019 8:10,30.52338,157.44
7/30/2019 8:15,36.56812,157.44
7/30/2019 8:20,38.68885,157.44
7/30/2019 8:25,38.68885,157.44
7/30/2019 8:30,26.41564,157.44
7/30/2019 8:35,26.38203,157.44
7/30/2019 8:40,26.83847,157.44
7/30/2019 8:45,27.26935,157.44
7/30/2019 8:50,26.8285,157.44
7/30/2019 8:55,29.51266,157.44
7/30/2019 9:00,26.48667,157.44
7/30/2019 9:05,26.58409,157.44
7/30/2019 9:10,27.21506,157.44
7/30/2019 9:15,26.35773,157.44
7/30/2019 9:20,24.09719,157.44
7/30/2019 9:25,24.30884,157.44
7/30/2019 9:30,23.48926,157.44
7/30/2019 9:35,24.18208,157.44
7/30/2019 9:40,28.07845,157.44
7/30/2019 9:45,27.83378,157.44
7/30/2019 9:50,27.60522,157.44
7/30/2019 9:55,27.60642,157.44
7/30/2019 10:00,27.46711,157.44
7/30/2019 10:05,42.76763,157.44
7/30/2019 10:10,37.92611,157.44
7/30/2019 10:15,32.8041,157.44
7/30/2019 10:20,34.03083,157.44
7/30/2019 10:25,35.87664,157.44
7/30/2019 10:30,38.61632,157.44
7/30/2019 10:35,35.85466,157.44
7/30/2019 10:40,36.00295,157.44
7/30/2019 10:45,37.52345,157.44
7/30/2019 10:50,36.6708,157.44
7/30/2019 10:55,42.45882,157.44
7/30/2019 11:00,40.12328,157.44
7/30/2019 11:05,36.50199,157.44
7/30/2019 11:10,36.12401,157.44
7/30/2019 11:15,38.87728,157.44
7/30/2019 11:20,35.78021,157.44
7/30/2019 11:25,35.77511,157.44
7/30/2019 11:30,35.98694,157.44
7/30/2019 11:35,39.1584,157.44
7/30/2019 11:40,50.76891,157.44
7/30/2019 11:45,56.48594,157.44
7/30/2019 11:50,60.84352,157.44
7/30/2019 11:55,66.90816,157.44
7/30/2019 12:00,36.81199,157.44
7/30/2019 12:05,33.9359,157.44
7/30/2019 12:10,39.40275,157.44
7/30/2019 12:15,34.49287,157.44
7/30/2019 12:20,35.55168,157.44
7/30/2019 12:25,47.83627,157.44
7/30/2019 12:30,48.2979,157.44
7/30/2019 12:35,57.11275,157.44
7/30/2019 12:40,61.45279,157.44
7/30/2019 12:45,57.16038,157.44
7/30/2019 12:50,56.02392,157.44
7/30/2019 12:55,52.8452,157.44
7/30/2019 13:00,39.72952,157.44
7/30/2019 13:05,42.13824,157.44
7/30/2019 13:10,47.36682,157.44
7/30/2019 13:15,65.95982,157.44
7/30/2019 13:20,112.95982,157.44
7/30/2019 13:25,72.53433,157.44
7/30/2019 13:30,77.31849,157.44
7/30/2019 13:35,82.66157,157.44
7/30/2019 13:40,82.7863,157.44
7/30/2019 13:45,80.24229,157.44
7/30/2019 13:50,117.42828,157.44
7/30/2019 13:55,106.66155,157.44
7/30/2019 14:00,86.6352,157.44
7/30/2019 14:05,74.1288,157.44
7/30/2019 14:10,44.9008,157.44
7/30/2019 14:15,47.18545,157.44
7/30/2019 14:20,53.22938,157.44
7/30/2019 14:25,83.05375,157.44
7/30/2019 14:30,52.01623,157.44
7/30/2019 14:35,46.65213,157.44
7/30/2019 14:40,49.23888,157.44
7/30/2019 14:45,58.56052,157.44
7/30/2019 14:50,46.28866,157.44
7/30/2019 14:55,58.1871,157.44
7/30/2019 15:00,51.03219,157.44
7/30/2019 15:05,41.77156,157.44
7/30/2019 15:10,45.92994,157.44
7/30/2019 15:15,46.54656,157.44
7/30/2019 15:20,47.47008,157.44
7/30/2019 15:25,51.51667,157.44
7/30/2019 15:30,46.04244,157.44
7/30/2019 15:35,43.63951,157.44
7/30/2019 15:40,48.56994,157.44
7/30/2019 15:45,90.3883,157.44
7/30/2019 15:50,75.37507,157.44
7/30/2019 15:55,85.74898,157.44
7/30/2019 16:00,37.35532,157.44
7/30/2019 16:05,46.60252,157.44
7/30/2019 16:10,37.69718,157.44
7/30/2019 16:15,46.35823,157.44
7/30/2019 16:20,46.44461,157.44
7/30/2019 16:25,72.71504,157.44
7/30/2019 16:30,61.06797,157.44
7/30/2019 16:35,82.71484,157.44
7/30/2019 16:40,76.71204,157.44
7/30/2019 16:45,60.8735,157.44
7/30/2019 16:50,57.28424,157.44
7/30/2019 16:55,41.60109,157.44
7/30/2019 17:00,44.02496,157.44
7/30/2019 17:05,41.79255,157.44
7/30/2019 17:10,44.62302,157.44
7/30/2019 17:15,44.06663,157.44
7/30/2019 17:20,44.16974,157.44
7/30/2019 17:25,77.93675,157.44
7/30/2019 17:30,97.41258,157.44
7/30/2019 17:35,103.88537,157.44
7/30/2019 17:40,107.66569,157.44
7/30/2019 17:45,516.99342,157.44
7/30/2019 17:50,247.4261,157.44
7/30/2019 17:55,136.27833,157.44
7/30/2019 18:00,92.17775,157.44
7/30/2019 18:05,84.5135,157.44
7/30/2019 18:10,84.5135,157.44
7/30/2019 18:15,92.65801,157.44
7/30/2019 18:20,105.33177,157.44
7/30/2019 18:25,105.33408,157.44
7/30/2019 18:30,107.79659,157.44
7/30/2019 18:35,121.13199,157.44
7/30/2019 18:40,516.58446,157.44
7/30/2019 18:45,450.94353,157.44
7/30/2019 18:50,516.53388,157.44
7/30/2019 18:55,675.85219,157.44
7/30/2019 19:00,466.07348,157.44
7/30/2019 19:05,201.65073,157.44
7/30/2019 19:10,351.04041,157.44
7/30/2019 19:15,121.10701,157.44
7/30/2019 19:20,109.51904,157.44
7/30/2019 19:25,109.51675,157.44
7/30/2019 19:30,101.87118,157.44
7/30/2019 19:35,100.11949,157.44
7/30/2019 19:40,81.69491,157.44
7/30/2019 19:45,69.65075,157.44
7/30/2019 19:50,58.69744,157.44
7/30/2019 19:55,65.6718,157.44
7/30/2019 20:00,940.317,157.44
7/30/2019 20:05,119.74422,157.44
7/30/2019 20:10,119.58517,157.44
7/30/2019 20:15,120.15205,157.44
7/30/2019 20:20,119.99997,157.44
7/30/2019 20:25,119.85137,157.44
7/30/2019 20:30,119.44157,157.44
7/30/2019 20:35,119.44157,157.44
7/30/2019 20:40,119.46205,157.44
7/30/2019 20:45,119.62933,157.44
7/30/2019 20:50,119.70036,157.44
7/30/2019 20:55,119.59334,157.44
7/30/2019 21:00,51.61267,157.44
7/30/2019 21:05,50.81963,157.44
7/30/2019 21:10,50.34762,157.44
7/30/2019 21:15,50.51569,157.44
7/30/2019 21:20,45.49619,157.44
7/30/2019 21:25,38.027,157.44
7/30/2019 21:30,38.44939,157.44
7/30/2019 21:35,29.44639,157.44
7/30/2019 21:40,27.52306,157.44
7/30/2019 21:45,25.65827,157.44
7/30/2019 21:50,25.0799,157.44
7/30/2019 21:55,25.94795,157.44
7/30/2019 22:00,28.73515,157.44
7/30/2019 22:05,50.79294,157.44
7/30/2019 22:10,53.52046,157.44
7/30/2019 22:15,35.79316,157.44
7/30/2019 22:20,29.33637,157.44
7/30/2019 22:25,29.89409,157.44
7/30/2019 22:30,26.02522,157.44
7/30/2019 22:35,26.44274,157.44
7/30/2019 22:40,25.30553,157.44
7/30/2019 22:45,20.50881,157.44
7/30/2019 22:50,21.83829,157.44
7/30/2019 22:55,21.1825,157.44
7/30/2019 23:00,25.34556,157.44
7/30/2019 23:05,50.05415,157.44
7/30/2019 23:10,26.11115,157.44
7/30/2019 23:15,49.29925,157.44
7/30/2019 23:20,28.60818,157.44
7/30/2019 23:25,24.94288,157.44
7/30/2019 23:30,27.07963,157.44
7/30/2019 23:35,20.6575,157.44
7/30/2019 23:40,20.63693,157.44
7/30/2019 23:45,18.54829,157.44
7/30/2019 23:50,22.24176,157.44
7/30/2019 23:55,21.87994,157.44
7/31/2019 0:00,27.89112,157.44
7/31/2019 0:05,34.16814,157.44
7/31/2019 0:10,27.59085,157.44
7/31/2019 0:15,30.2918,157.44
7/31/2019 0:20,29.03367,157.44
7/31/2019 0:25,29.03367,157.44
7/31/2019 0:30,27.94108,157.44
7/31/2019 0:35,27.67365,157.44
7/31/2019 0:40,23.64568,157.44
7/31/2019 0:45,26.35304,157.44
7/31/2019 0:50,26.60755,157.44
7/31/2019 0:55,27.37471,157.44
7/31/2019 1:00,27.56815,157.44
7/31/2019 1:05,28.07306,157.44
7/31/2019 1:10,28.07306,157.44
7/31/2019 1:15,27.95649,157.44
7/31/2019 1:20,25.35964,157.44
7/31/2019 1:25,25.35964,157.44
7/31/2019 1:30,25.3525,157.44
7/31/2019 1:35,25.3525,157.44
7/31/2019 1:40,25.3525,157.44
7/31/2019 1:45,22.74793,157.44
7/31/2019 1:50,22.90796,157.44
7/31/2019 1:55,21.36927,157.44
7/31/2019 2:00,32.93588,157.44
7/31/2019 2:05,32.46559,157.44
7/31/2019 2:10,32.01304,157.44
7/31/2019 2:15,28.09009,157.44
7/31/2019 2:20,28.72947,157.44
7/31/2019 2:25,26.96993,157.44
7/31/2019 2:30,25.97839,157.44
7/31/2019 2:35,23.7054,157.44
7/31/2019 2:40,22.87666,157.44
7/31/2019 2:45,22.52496,157.44
7/31/2019 2:50,22.25305,157.44
7/31/2019 2:55,21.61303,157.44
7/31/2019 3:00,23.01051,157.44
7/31/2019 3:05,22.67382,157.44
7/31/2019 3:10,22.67382,157.44
7/31/2019 3:15,22.244,157.44
7/31/2019 3:20,22.244,157.44
7/31/2019 3:25,22.13328,157.44
7/31/2019 3:30,21.90327,157.44
7/31/2019 3:35,21.88385,157.44
7/31/2019 3:40,21.91667,157.44
7/31/2019 3:45,21.8891,157.44
7/31/2019 3:50,21.88676,157.44
7/31/2019 3:55,22.12211,157.44
7/31/2019 4:00,21.05086,157.44
7/31/2019 4:05,21.34054,157.44
7/31/2019 4:10,21.64169,157.44
7/31/2019 4:15,21.61668,157.44
7/31/2019 4:20,21.33373,157.44
7/31/2019 4:25,21.33373,157.44
7/31/2019 4:30,21.25802,157.44
7/31/2019 4:35,21.52287,157.44
7/31/2019 4:40,21.52287,157.44
7/31/2019 4:45,21.05059,157.44
7/31/2019 4:50,21.06139,157.44
7/31/2019 4:55,21.78505,157.44
7/31/2019 5:00,21.06188,157.44
7/31/2019 5:05,21.28328,157.44
7/31/2019 5:10,22.23447,157.44
7/31/2019 5:15,22.22181,157.44
7/31/2019 5:20,22.07227,157.44
7/31/2019 5:25,22.27306,157.44
7/31/2019 5:30,22.93891,157.44
7/31/2019 5:35,23.29452,157.44
7/31/2019 5:40,22.98735,157.44
7/31/2019 5:45,28.07523,157.44
7/31/2019 5:50,23.32029,157.44
7/31/2019 5:55,21.05227,157.44
7/31/2019 6:00,15.03125,157.44
7/31/2019 6:05,-0.04956,157.44
7/31/2019 6:10,-3.17495,157.44
7/31/2019 6:15,-0.05198,157.44
7/31/2019 6:20,15.55376,157.44
7/31/2019 6:25,0.21395,157.44
7/31/2019 6:30,-1.22421,157.44
7/31/2019 6:35,15.24975,157.44
7/31/2019 6:40,14.42032,157.44
7/31/2019 6:45,0.77156,157.44
7/31/2019 6:50,15.52675,157.44
7/31/2019 6:55,18.47355,157.44
7/31/2019 7:00,18.22269,157.44
7/31/2019 7:05,18.16685,157.44
7/31/2019 7:10,19.54848,157.44
7/31/2019 7:15,21.03947,157.44
7/31/2019 7:20,21.07433,157.44
7/31/2019 7:25,21.07678,157.44
7/31/2019 7:30,20.26911,157.44
7/31/2019 7:35,20.66313,157.44
7/31/2019 7:40,21.0762,157.44
7/31/2019 7:45,20.81796,157.44
7/31/2019 7:50,21.08549,157.44
7/31/2019 7:55,20.30144,157.44
7/31/2019 8:00,21.09425,157.44
7/31/2019 8:05,19.97128,157.44
7/31/2019 8:10,20.28159,157.44
7/31/2019 8:15,20.6432,157.44
7/31/2019 8:20,21.09729,157.44
7/31/2019 8:25,21.10482,157.44
7/31/2019 8:30,21.10065,157.44
7/31/2019 8:35,21.10161,157.44
7/31/2019 8:40,21.10333,157.44
7/31/2019 8:45,21.1034,157.44
7/31/2019 8:50,21.0912,157.44
