Datetime (he),PV Gen (kW/rated kW),Site Load (kW)
7/24/2017 3:00,0,287.769568
7/24/2017 4:00,0,299.9917661
7/24/2017 5:00,0,332.2704502
7/24/2017 6:00,0.009779,977.6871046
7/24/2017 7:00,0.030372,1068.842155
7/24/2017 8:00,0.084034,1617.762126
7/24/2017 9:00,0.130273,1595.76634
7/24/2017 10:00,0.157476,1558.752716
7/24/2017 11:00,0.296572,1566.386431
7/24/2017 12:00,0.362633,1516.43289
7/24/2017 13:00,0.731087,1583.738374
7/24/2017 14:00,0.69438,1600.624611
7/24/2017 15:00,0.617031,1615.631142
7/24/2017 16:00,0.493189,1672.371945
7/24/2017 17:00,0.164361,1537.016294
7/24/2017 18:00,0.044336,1300.51854
7/24/2017 19:00,0.00544,1262.324386
7/24/2017 20:00,0,1150.846243
7/24/2017 21:00,0,1128.896407
7/24/2017 22:00,0,528.6116889
7/24/2017 23:00,0,481.4027282
7/25/2017 0:00,0,509.2330189
7/25/2017 1:00,0,441.0714614
7/25/2017 2:00,0,614.1760471
7/25/2017 3:00,0,287.7695661
7/25/2017 4:00,0,458.9435615
7/25/2017 5:00,0,332.2704488
7/25/2017 6:00,0.009427,994.2892271
7/25/2017 7:00,0.035224,1070.219226
7/25/2017 8:00,0.093168,1619.254928
7/25/2017 9:00,0.188557,1593.573357
7/25/2017 10:00,0.380398,1561.672285
7/25/2017 11:00,0.650035,1576.515696
7/25/2017 12:00,0.694769,1523.403595
7/25/2017 13:00,0.700731,1576.59289
7/25/2017 14:00,0.685021,1584.44824
7/25/2017 15:00,0.609274,1612.182237
7/25/2017 16:00,0.485502,1664.232277
7/25/2017 17:00,0.3151,1508.853262
7/25/2017 18:00,0.121366,1276.231074
7/25/2017 19:00,0.024812,1243.450759
7/25/2017 20:00,0,1134.339231
7/25/2017 21:00,0,1120.097687
7/25/2017 22:00,0,641.3782593
7/25/2017 23:00,0,626.6317104
7/26/2017 0:00,0,687.8594353
7/26/2017 1:00,0,772.031202
7/26/2017 2:00,0,482.947092
7/26/2017 3:00,0,287.7695652
7/26/2017 4:00,0,299.9917628
7/26/2017 5:00,0,480.2416443
7/26/2017 6:00,0.008327,985.5825564
7/26/2017 7:00,0.054782,1069.153007
7/26/2017 8:00,0.131048,1616.43699
7/26/2017 9:00,0.398317,1598.05306
7/26/2017 10:00,0.531117,1548.870789
7/26/2017 11:00,0.636021,1543.683355
7/26/2017 12:00,0.685263,1475.58116
7/26/2017 13:00,0.690579,1519.754906
7/26/2017 14:00,0.676994,1517.638905
7/26/2017 15:00,0.599241,1523.894122
7/26/2017 16:00,0.477549,1575.515091
7/26/2017 17:00,0.312561,1463.546114
7/26/2017 18:00,0.119896,1262.557746
7/26/2017 19:00,0.021627,1239.424648
7/26/2017 20:00,0,1134.056234
7/26/2017 21:00,0,1120.948213
7/26/2017 22:00,0,349.3565223
7/26/2017 23:00,0,299.9917628
7/27/2017 0:00,0,287.7695655
7/27/2017 1:00,0,287.7695647
7/27/2017 2:00,0,287.7695647
7/27/2017 3:00,0,287.7695644
7/27/2017 4:00,0,299.9917617
7/27/2017 5:00,0,340.8141117
7/27/2017 6:00,0,963.1529633
7/27/2017 7:00,0.037731,1098.300298
7/27/2017 8:00,0.090859,1612.222076
7/27/2017 9:00,0.25146,1564.055767
7/27/2017 10:00,0.54695,1516.972402
7/27/2017 11:00,0.634513,1516.017398
7/27/2017 12:00,0.681738,1473.391415
7/27/2017 13:00,0.686604,1518.114013
7/27/2017 14:00,0.670159,1513.483261
7/27/2017 15:00,0.594856,1513.108452
7/27/2017 16:00,0.474797,1562.109044
7/27/2017 17:00,0.306737,1452.635081
7/27/2017 18:00,0.120025,1269.323948
7/27/2017 19:00,0.025443,1259.495552
7/27/2017 20:00,0,1152.090178
7/27/2017 21:00,0,1131.477015
7/27/2017 22:00,0,349.3565211
7/27/2017 23:00,0,299.9917617
7/28/2017 0:00,0,287.7695644
7/28/2017 1:00,0,287.7695636
7/28/2017 2:00,0,287.7695637
7/28/2017 3:00,0,287.7695632
7/28/2017 4:00,0,299.9917606
7/28/2017 5:00,0,340.8141101
7/28/2017 6:00,0.007248,969.5869212
7/28/2017 7:00,0.024031,1089.927502
7/28/2017 8:00,0.066822,1609.553368
7/28/2017 9:00,0.095994,1564.493481
7/28/2017 10:00,0.161234,1515.81987
7/28/2017 11:00,0.264221,1515.114989
7/28/2017 12:00,0.473849,1467.590738
7/28/2017 13:00,0.718005,1516.894201
7/28/2017 14:00,0.677701,1515.633564
7/28/2017 15:00,0.601224,1514.220375
7/28/2017 16:00,0.355599,1562.211974
7/28/2017 17:00,0.130676,1452.304297
7/28/2017 18:00,0.059474,1265.916888
7/28/2017 19:00,0.026096,1242.662198
7/28/2017 20:00,0,1150.635986
7/28/2017 21:00,0,1149.108672
7/28/2017 22:00,0,349.3565199
7/28/2017 23:00,0,299.991761
7/29/2017 0:00,0,287.7695637
7/29/2017 1:00,0,237.9288356
7/29/2017 2:00,0,237.9288354
7/29/2017 3:00,0,237.9288348
7/29/2017 4:00,0,250.1510328
7/29/2017 5:00,0,266.053018
7/29/2017 6:00,0.006473,938.1864462
7/29/2017 7:00,0.052129,944.0575509
7/29/2017 8:00,0.09149,1199.868622
7/29/2017 9:00,0.13427,1170.195455
7/29/2017 10:00,0.287914,1137.036066
7/29/2017 11:00,0.52245,1155.556617
7/29/2017 12:00,0.703239,1159.780809
7/29/2017 13:00,0.708426,1152.063862
7/29/2017 14:00,0.677538,900.022367
7/29/2017 15:00,0.601435,895.1805297
7/29/2017 16:00,0.229623,952.1121798
7/29/2017 17:00,0.15172,917.5955619
7/29/2017 18:00,0.037842,748.8802366
7/29/2017 19:00,0.026746,682.1791059
7/29/2017 20:00,0,314.9413903
7/29/2017 21:00,0,299.0414991
7/29/2017 22:00,0,274.5954282
7/29/2017 23:00,0,250.151033
7/30/2017 0:00,0,237.9288356
7/30/2017 1:00,0,237.9284164
7/30/2017 2:00,0,237.9284153
7/30/2017 3:00,0,237.9284162
7/30/2017 4:00,0,250.1506142
7/30/2017 5:00,0,266.0525977
7/30/2017 6:00,0.011553,272.2218001
7/30/2017 7:00,0.030042,702.836998
7/30/2017 8:00,0.107025,863.9070274
7/30/2017 9:00,0.164784,756.0619508
7/30/2017 10:00,0.407633,761.6142935
7/30/2017 11:00,0.28873,676.3525696
7/30/2017 12:00,0.716642,727.7333054
7/30/2017 13:00,0.719287,647.4648599
7/30/2017 14:00,0.694224,755.1762416
7/30/2017 15:00,0.619654,645.4945101
7/30/2017 16:00,0.487248,568.1076278
7/30/2017 17:00,0.316689,763.1500658
7/30/2017 18:00,0.096596,819.3776387
7/30/2017 19:00,0.026691,553.3257185
7/30/2017 20:00,0,314.9401333
7/30/2017 21:00,0,299.0406602
7/30/2017 22:00,0,274.5950097
7/30/2017 23:00,0,250.1506142
7/31/2017 0:00,0,237.9284154
7/31/2017 1:00,0,287.7695607
7/31/2017 2:00,0,287.7695609
7/31/2017 3:00,0,287.7695609
7/31/2017 4:00,0,299.9917582
7/31/2017 5:00,0,340.8141055
7/31/2017 6:00,0.005856,980.1665322
7/31/2017 7:00,0.049367,1089.045648
7/31/2017 8:00,0.082095,1626.347153
7/31/2017 9:00,0.134479,1574.657437
7/31/2017 10:00,0.215835,1520.494031
7/31/2017 11:00,0.373267,1520.835746
7/31/2017 12:00,0.717526,1474.424793
7/31/2017 13:00,0.719963,1518.121666
7/31/2017 14:00,0.689043,1516.005586
7/31/2017 15:00,0.617782,1517.142492
7/31/2017 16:00,0.483864,1566.186774
7/31/2017 17:00,0.298561,1455.100782
7/31/2017 18:00,0.120168,1266.862242
7/31/2017 19:00,0.025535,1250.827533
7/31/2017 20:00,0,1161.130385
7/31/2017 21:00,0,1139.248448
7/31/2017 22:00,0,349.3565172
7/31/2017 23:00,0,299.9917584
8/1/2017 0:00,0,287.769561
8/1/2017 1:00,0,287.7695603
8/1/2017 2:00,0,287.76956
8/1/2017 3:00,0,287.7695594
8/1/2017 4:00,0,299.9917575
8/1/2017 5:00,0,340.8141046
8/1/2017 6:00,0.004227,934.1741898
8/1/2017 7:00,0.057538,1029.13732
8/1/2017 8:00,0.092238,1612.231352
8/1/2017 9:00,0.178308,1574.654162
8/1/2017 10:00,0.417812,1522.622544
8/1/2017 11:00,0.634564,1522.428625
8/1/2017 12:00,0.686392,1477.436881
8/1/2017 13:00,0.708485,1522.263885
8/1/2017 14:00,0.675032,1515.092208
8/1/2017 15:00,0.59733,1514.434821
8/1/2017 16:00,0.470628,1564.590455
8/1/2017 17:00,0.303562,1452.528409
8/1/2017 18:00,0.116348,1262.099449
8/1/2017 19:00,0.022502,1251.977245
8/1/2017 20:00,0,1167.495795
8/1/2017 21:00,0,1144.257913
8/1/2017 22:00,0,349.3565171
8/1/2017 23:00,0,299.991758
8/2/2017 0:00,0,287.7695599
8/2/2017 1:00,0,287.7695587
8/2/2017 2:00,0,287.769559
8/2/2017 3:00,0,287.7695595
8/2/2017 4:00,0,299.9917573
8/2/2017 5:00,0,340.8141029
8/2/2017 6:00,0.009936,975.8171314
8/2/2017 7:00,0.044177,1084.304682
8/2/2017 8:00,0.092995,1613.126845
8/2/2017 9:00,0.11284,1567.978783
8/2/2017 10:00,0.206166,1518.496761
8/2/2017 11:00,0.46493,1518.943906
8/2/2017 12:00,0.626477,1471.192058
8/2/2017 13:00,0.735496,1519.071299
8/2/2017 14:00,0.69815,1517.83631
8/2/2017 15:00,0.620632,1518.242712
8/2/2017 16:00,0.492422,1567.702051
8/2/2017 17:00,0.317116,1459.496591
8/2/2017 18:00,0.119699,1272.914222
8/2/2017 19:00,0.020666,1251.18747
8/2/2017 20:00,0,1157.920341
8/2/2017 21:00,0,1129.641582
8/2/2017 22:00,0,349.356516
8/2/2017 23:00,0,299.9917565
8/3/2017 0:00,0,287.7695593
8/3/2017 1:00,0,287.7695589
8/3/2017 2:00,0,287.769559
8/3/2017 3:00,0,287.7695585
8/3/2017 4:00,0,299.9917559
8/3/2017 5:00,0,340.8141026
8/3/2017 6:00,0.009231,976.6961703
8/3/2017 7:00,0.02905,1068.453266
8/3/2017 8:00,0.142729,1611.746561
8/3/2017 9:00,0.303081,1575.574897
8/3/2017 10:00,0.567726,1532.503456
8/3/2017 11:00,0.665813,1546.65821
8/3/2017 12:00,0.735432,1495.720902
8/3/2017 13:00,0.742147,1553.100454
8/3/2017 14:00,0.709101,1554.822432
8/3/2017 15:00,0.629058,1549.250868
8/3/2017 16:00,0.498683,1597.861255
8/3/2017 17:00,0.321216,1479.939731
8/3/2017 18:00,0.118587,1269.888462
8/3/2017 19:00,0.017812,1240.461383
8/3/2017 20:00,0,1141.877601
8/3/2017 21:00,0,1117.912104
8/3/2017 22:00,0,349.3565157
8/3/2017 23:00,0,371.533681
8/4/2017 0:00,0,420.0296369
8/4/2017 1:00,0,287.7695577
8/4/2017 2:00,0,287.7695577
8/4/2017 3:00,0,412.2033183
8/4/2017 4:00,0,360.1884711
8/4/2017 5:00,0,340.8141013
8/4/2017 6:00,0.003572,972.5900016
8/4/2017 7:00,0.044597,1069.919338
8/4/2017 8:00,0.217086,1609.294366
8/4/2017 9:00,0.374143,1575.257017
8/4/2017 10:00,0.418387,1527.785595
8/4/2017 11:00,0.134715,1529.910686
8/4/2017 12:00,0.196174,1476.878392
8/4/2017 13:00,0.241542,1534.393754
8/4/2017 14:00,0.033249,1540.307821
8/4/2017 15:00,0.473436,1549.797473
8/4/2017 16:00,0.416384,1601.401871
8/4/2017 17:00,0.309082,1480.252817
8/4/2017 18:00,0.115632,1266.237878
8/4/2017 19:00,0.020029,1238.839445
8/4/2017 20:00,0,1140.807383
8/4/2017 21:00,0,1118.012404
8/4/2017 22:00,0,349.3565148
8/4/2017 23:00,0,517.4590939
8/5/2017 0:00,0,287.7695582
8/5/2017 1:00,0,237.928831
8/5/2017 2:00,0,237.9288309
8/5/2017 3:00,0,439.3782567
8/5/2017 4:00,0,250.1510279
8/5/2017 5:00,0,274.5966773
8/5/2017 6:00,0.002064,974.3745976
8/5/2017 7:00,0.046221,967.8036896
8/5/2017 8:00,0.215097,1211.698304
8/5/2017 9:00,0.30377,1175.398003
8/5/2017 10:00,0.529574,1127.247281
8/5/2017 11:00,0.614053,1126.316172
8/5/2017 12:00,0.659255,1126.852893
8/5/2017 13:00,0.689667,1126.217796
8/5/2017 14:00,0.652489,878.380357
8/5/2017 15:00,0.591988,881.5757567
8/5/2017 16:00,0.471507,931.5781455
8/5/2017 17:00,0.302541,895.0264515
8/5/2017 18:00,0.116313,296.6674459
8/5/2017 19:00,0.022103,272.2230502
8/5/2017 20:00,0,323.4850504
8/5/2017 21:00,0,299.0414905
8/5/2017 22:00,0,274.5954237
8/5/2017 23:00,0,250.1510286
8/6/2017 0:00,0,237.9288311
8/6/2017 1:00,0,237.9284129
8/6/2017 2:00,0,237.9284121
8/6/2017 3:00,0,237.9284132
8/6/2017 4:00,0,250.1506107
8/6/2017 5:00,0,274.5962588
8/6/2017 6:00,0.00081,272.2217966
8/6/2017 7:00,0.054973,296.6661932
8/6/2017 8:00,0.215346,296.6661932
8/6/2017 9:00,0.351395,259.9995988
8/6/2017 10:00,0.419558,211.1108086
8/6/2017 11:00,0.534798,712.5642171
8/6/2017 12:00,0.662848,763.3208343
8/6/2017 13:00,0.428648,738.7518583
8/6/2017 14:00,0.420887,794.3014989
8/6/2017 15:00,0.304119,627.3792736
8/6/2017 16:00,0.130244,789.6924759
8/6/2017 17:00,0.272117,656.7002975
8/6/2017 18:00,0.107234,296.6661935
8/6/2017 19:00,0.022087,272.2217969
8/6/2017 20:00,0,323.4837972
8/6/2017 21:00,0,299.0406544
8/6/2017 22:00,0,274.5950067
8/6/2017 23:00,0,250.1506104
8/7/2017 0:00,0,237.9284123
8/7/2017 1:00,0,287.7695574
8/7/2017 2:00,0,287.7695574
8/7/2017 3:00,0,287.769557
8/7/2017 4:00,0,299.9917544
8/7/2017 5:00,0,349.3577668
8/7/2017 6:00,0.002357,967.7444691
8/7/2017 7:00,0.05126,1098.436781
8/7/2017 8:00,0.212436,1620.20914
8/7/2017 9:00,0.393892,1567.400601
8/7/2017 10:00,0.536354,1517.106309
8/7/2017 11:00,0.644646,1518.315537
8/7/2017 12:00,0.697617,1471.886549
8/7/2017 13:00,0.704877,1516.888636
8/7/2017 14:00,0.668998,1515.618828
8/7/2017 15:00,0.602655,1517.164918
8/7/2017 16:00,0.472522,1566.455596
8/7/2017 17:00,0.304775,1455.484942
8/7/2017 18:00,0.114206,1266.260545
8/7/2017 19:00,0.01944,1247.760697
8/7/2017 20:00,0,1156.087597
8/7/2017 21:00,0,1135.790169
8/7/2017 22:00,0,349.3565143
8/7/2017 23:00,0,299.9917551
8/8/2017 0:00,0,287.7695568
8/8/2017 1:00,0,287.7695563
8/8/2017 2:00,0,287.7695569
8/8/2017 3:00,0,287.7695571
8/8/2017 4:00,0,299.991755
8/8/2017 5:00,0,349.3577658
8/8/2017 6:00,0.001619,973.1352984
8/8/2017 7:00,0.030619,1078.788612
8/8/2017 8:00,0.081609,1608.181228
8/8/2017 9:00,0.157122,1572.819243
8/8/2017 10:00,0.33314,1532.650432
8/8/2017 11:00,0.359524,1539.270539
8/8/2017 12:00,0.434392,1487.142202
8/8/2017 13:00,0.713626,1547.72663
8/8/2017 14:00,0.682686,1553.018446
8/8/2017 15:00,0.610079,1551.571122
8/8/2017 16:00,0.480595,1594.359817
8/8/2017 17:00,0.306482,1469.676643
8/8/2017 18:00,0.117787,1263.547032
8/8/2017 19:00,0.02042,1239.791195
8/8/2017 20:00,0,1142.885934
8/8/2017 21:00,0,1120.407607
8/8/2017 22:00,0,349.3565134
8/8/2017 23:00,0,299.9917548
8/9/2017 0:00,0,480.5084243
8/9/2017 1:00,0,287.769557
8/9/2017 2:00,0,287.7695565
8/9/2017 3:00,0,287.7695564
8/9/2017 4:00,0,461.4287457
8/9/2017 5:00,0,349.357766
8/9/2017 6:00,0.000674,961.7085359
8/9/2017 7:00,0.043844,1094.653471
8/9/2017 8:00,0.220042,1616.45615
8/9/2017 9:00,0.410434,1568.882504
8/9/2017 10:00,0.552458,1517.81633
8/9/2017 11:00,0.643786,1516.600754
8/9/2017 12:00,0.711471,1468.291093
8/9/2017 13:00,0.720735,1519.903453
8/9/2017 14:00,0.681785,1519.07917
8/9/2017 15:00,0.611742,1517.928922
8/9/2017 16:00,0.48544,1568.065206
8/9/2017 17:00,0.309151,1456.200108
8/9/2017 18:00,0.114464,1266.080661
8/9/2017 19:00,0.018671,1252.635854
8/9/2017 20:00,0,1147.8536
8/9/2017 21:00,0,1127.994414
8/9/2017 22:00,0,349.3565137
8/9/2017 23:00,0,299.9917541
8/10/2017 0:00,0,287.7695564
8/10/2017 1:00,0,287.7695569
8/10/2017 2:00,0,287.7695571
8/10/2017 3:00,0,287.7695568
8/10/2017 4:00,0,299.9917541
8/10/2017 5:00,0,349.3577662
8/10/2017 6:00,0.001567,973.0399294
8/10/2017 7:00,0.040221,1084.635583
8/10/2017 8:00,0.099595,1619.060552
8/10/2017 9:00,0.256472,1571.069357
8/10/2017 10:00,0.56784,1518.043853
8/10/2017 11:00,0.670164,1517.832954
8/10/2017 12:00,0.722903,1470.305262
8/10/2017 13:00,0.742132,1518.405431
8/10/2017 14:00,0.308516,1518.873645
8/10/2017 15:00,0.46749,1519.347123
8/10/2017 16:00,0.381362,1567.305478
8/10/2017 17:00,0.231616,1458.846963
8/10/2017 18:00,0.114932,1276.621436
8/10/2017 19:00,0.01364,1264.084382
8/10/2017 20:00,0,1164.570896
8/10/2017 21:00,0,1154.50988
8/10/2017 22:00,0,349.3565139
8/10/2017 23:00,0,299.9917548
8/11/2017 0:00,0,287.7695567
8/11/2017 1:00,0,287.7695562
8/11/2017 2:00,0,287.7695565
8/11/2017 3:00,0,287.7695571
8/11/2017 4:00,0,299.9917549
8/11/2017 5:00,0,349.3577656
8/11/2017 6:00,0,947.0922503
8/11/2017 7:00,0,1060.89787
8/11/2017 8:00,0.072184,1623.875245
8/11/2017 9:00,0.193628,1577.51034
8/11/2017 10:00,0.354347,1521.075401
8/11/2017 11:00,0.680339,1519.668516
8/11/2017 12:00,0.728469,1474.722541
8/11/2017 13:00,0.735284,1519.218778
8/11/2017 14:00,0.691521,1516.533403
8/11/2017 15:00,0.613582,1516.502803
8/11/2017 16:00,0.491885,1565.549015
8/11/2017 17:00,0.310632,1453.195128
8/11/2017 18:00,0.111651,1264.15613
8/11/2017 19:00,0.014417,1258.117041
8/11/2017 20:00,0,1157.288265
8/11/2017 21:00,0,1134.423036
8/11/2017 22:00,0,349.3565133
8/11/2017 23:00,0,299.9917547
8/12/2017 0:00,0,287.7695572
8/12/2017 1:00,0,237.9288303
8/12/2017 2:00,0,237.9288297
8/12/2017 3:00,0,237.9288293
8/12/2017 4:00,0,250.1510277
8/12/2017 5:00,0,274.5966757
8/12/2017 6:00,0,937.6632309
8/12/2017 7:00,0.04227,919.6313927
8/12/2017 8:00,0.219446,1176.082153
8/12/2017 9:00,0.411057,1163.984455
8/12/2017 10:00,0.554645,1132.785039
8/12/2017 11:00,0.649689,1149.595828
8/12/2017 12:00,0.719031,1161.098764
8/12/2017 13:00,0.725064,1155.578735
8/12/2017 14:00,0.688251,886.777004
8/12/2017 15:00,0.607349,877.9461223
8/12/2017 16:00,0.480203,951.3278562
8/12/2017 17:00,0.306443,920.4210641
8/12/2017 18:00,0.109638,757.6713177
8/12/2017 19:00,0.013612,690.3246227
8/12/2017 20:00,0,323.4850492
8/12/2017 21:00,0,299.0414884
8/12/2017 22:00,0,274.5954234
8/12/2017 23:00,0,250.151028
8/13/2017 0:00,0,237.9288301
8/13/2017 1:00,0,237.928412
8/13/2017 2:00,0,237.9284127
8/13/2017 3:00,0,237.9284131
8/13/2017 4:00,0,250.1506097
8/13/2017 5:00,0,274.5962585
8/13/2017 6:00,0,272.2217971
8/13/2017 7:00,0.041089,604.5917552
8/13/2017 8:00,0.106893,811.94836
8/13/2017 9:00,0.284191,673.5549066
8/13/2017 10:00,0.570918,727.8514696
8/13/2017 11:00,0.669621,622.059215
8/13/2017 12:00,0.720821,619.3053699
8/13/2017 13:00,0.743658,770.0728897
8/13/2017 14:00,0.706522,706.9255402
8/13/2017 15:00,0.626122,688.7978009
8/13/2017 16:00,0.494342,762.4853493
8/13/2017 17:00,0.313731,868.9171185
8/13/2017 18:00,0.110295,773.2304185
8/13/2017 19:00,0.013781,280.7654632
8/13/2017 20:00,0,323.4837976
8/13/2017 21:00,0,299.040654
8/13/2017 22:00,0,274.5950062
8/13/2017 23:00,0,250.1506096
8/14/2017 0:00,0,237.9284128
8/14/2017 1:00,0,287.7695578
8/14/2017 2:00,0,287.7695573
8/14/2017 3:00,0,287.7695569
8/14/2017 4:00,0,299.9917552
8/14/2017 5:00,0,349.3577671
8/14/2017 6:00,0,956.8487486
8/14/2017 7:00,0.041466,1092.500129
8/14/2017 8:00,0.223864,1646.282361
8/14/2017 9:00,0.420355,1589.699616
8/14/2017 10:00,0.570992,1532.032739
8/14/2017 11:00,0.665764,1527.011701
8/14/2017 12:00,0.719368,1480.006157
8/14/2017 13:00,0.725526,1526.05156
8/14/2017 14:00,0.689239,1527.036887
8/14/2017 15:00,0.620551,1519.540096
8/14/2017 16:00,0.490752,1565.256923
8/14/2017 17:00,0.311436,1457.433389
8/14/2017 18:00,0.111127,1267.293
8/14/2017 19:00,0.013694,1258.47232
8/14/2017 20:00,0,1156.442445
8/14/2017 21:00,0,1132.3385
8/14/2017 22:00,0,349.3565146
8/14/2017 23:00,0,299.991755
8/15/2017 0:00,0,287.7695568
8/15/2017 1:00,0,287.7695577
8/15/2017 2:00,0,287.769558
8/15/2017 3:00,0,287.7695581
8/15/2017 4:00,0,299.9917554
8/15/2017 5:00,0,349.3577674
8/15/2017 6:00,0,974.3067546
8/15/2017 7:00,0.048588,1082.79302
8/15/2017 8:00,0.219833,1615.137838
8/15/2017 9:00,0.402953,1569.672129
8/15/2017 10:00,0.54118,1521.778766
8/15/2017 11:00,0.616472,1524.733538
8/15/2017 12:00,0.662512,1472.484162
8/15/2017 13:00,0.669601,1526.489167
8/15/2017 14:00,0.630201,1530.261545
8/15/2017 15:00,0.568399,1534.298548
8/15/2017 16:00,0.442573,1583.994673
8/15/2017 17:00,0.277848,1463.805217
8/15/2017 18:00,0.094679,1262.03137
8/15/2017 19:00,0.01575,1248.406853
8/15/2017 20:00,0,1143.038589
8/15/2017 21:00,0,1120.769858
8/15/2017 22:00,0,349.3565147
8/15/2017 23:00,0,299.9917559
8/16/2017 0:00,0,287.7695581
8/16/2017 1:00,0,287.7695583
8/16/2017 2:00,0,287.7695577
8/16/2017 3:00,0,287.769558
8/16/2017 4:00,0,299.9917563
8/16/2017 5:00,0,474.5781842
8/16/2017 6:00,0,985.575874
8/16/2017 7:00,0.049028,1076.317541
8/16/2017 8:00,0.213006,1609.311523
8/16/2017 9:00,0.387245,1570.596327
8/16/2017 10:00,0.517661,1525.040061
8/16/2017 11:00,0.598988,1529.032002
8/16/2017 12:00,0.671748,1477.845318
8/16/2017 13:00,0.672487,1533.207129
8/16/2017 14:00,0.594562,1532.258522
8/16/2017 15:00,0.499836,1538.058972
8/16/2017 16:00,0.390934,1593.969361
8/16/2017 17:00,0.157816,1474.467871
8/16/2017 18:00,0.10765,1262.757102
8/16/2017 19:00,0.015078,1257.821301
8/16/2017 20:00,0,1143.953131
8/16/2017 21:00,0,1122.137697
8/16/2017 22:00,0,349.3565152
8/16/2017 23:00,0,384.9993406
8/17/2017 0:00,0,446.0861636
8/17/2017 1:00,0,287.7695588
8/17/2017 2:00,0,287.7695591
8/17/2017 3:00,0,287.7695588
8/17/2017 4:00,0,518.402393
8/17/2017 5:00,0,349.3577694
8/17/2017 6:00,0,985.989506
8/17/2017 7:00,0.05179,1068.015602
8/17/2017 8:00,0.220808,1630.221974
8/17/2017 9:00,0.406658,1616.020565
8/17/2017 10:00,0.550865,1583.739695
8/17/2017 11:00,0.640922,1593.674063
8/17/2017 12:00,0.68299,1543.705784
8/17/2017 13:00,0.688256,1634.344849
8/17/2017 14:00,0.671732,1671.942706
8/17/2017 15:00,0.594118,1740.257558
8/17/2017 16:00,0.471347,1835.411412
8/17/2017 17:00,0.298848,1655.565019
8/17/2017 18:00,0.109064,1345.900945
8/17/2017 19:00,0.014128,1286.365589
8/17/2017 20:00,0,1156.972826
8/17/2017 21:00,0,1131.793079
8/17/2017 22:00,0,676.5477124
8/17/2017 23:00,0,730.9662211
8/18/2017 0:00,0,623.7522991
8/18/2017 1:00,0,540.6893129
8/18/2017 2:00,0,638.1014326
8/18/2017 3:00,0,619.6298472
8/18/2017 4:00,0,557.3282139
8/18/2017 5:00,0,349.3577697
8/18/2017 6:00,0,1012.733591
8/18/2017 7:00,0.050029,1070.266886
8/18/2017 8:00,0.103769,1615.911514
8/18/2017 9:00,0.152961,1583.242355
8/18/2017 10:00,0.563374,1537.56726
8/18/2017 11:00,0.667764,1537.626301
8/18/2017 12:00,0.718812,1485.489445
8/18/2017 13:00,0.723768,1546.784568
8/18/2017 14:00,0.684976,1547.734672
8/18/2017 15:00,0.605791,1537.194758
8/18/2017 16:00,0.479637,1577.226581
8/18/2017 17:00,0.302581,1455.517875
8/18/2017 18:00,0.106686,1260.413042
8/18/2017 19:00,0.012252,1260.686237
8/18/2017 20:00,0,1153.98312
8/18/2017 21:00,0,1135.181283
8/18/2017 22:00,0,349.3565163
8/18/2017 23:00,0,442.0569242
8/19/2017 0:00,0,287.7695588
8/19/2017 1:00,0,237.9288329
8/19/2017 2:00,0,237.9288332
8/19/2017 3:00,0,237.9288331
8/19/2017 4:00,0,250.1510304
8/19/2017 5:00,0,274.5966806
8/19/2017 6:00,0,974.3474212
8/19/2017 7:00,0.021439,1000.958861
8/19/2017 8:00,0.057658,1245.106893
8/19/2017 9:00,0.103645,1196.623538
8/19/2017 10:00,0.189764,1141.151375
8/19/2017 11:00,0.289679,1135.111245
8/19/2017 12:00,0.425225,1128.092688
8/19/2017 13:00,0.741679,1124.982505
8/19/2017 14:00,0.699378,878.7628407
8/19/2017 15:00,0.61691,880.6187704
8/19/2017 16:00,0.485008,928.0820051
8/19/2017 17:00,0.30583,892.6597386
8/19/2017 18:00,0.10501,793.4572421
8/19/2017 19:00,0.010919,585.8450278
8/19/2017 20:00,0,323.4850538
8/19/2017 21:00,0,433.4290307
8/19/2017 22:00,0,274.5954261
8/19/2017 23:00,0,250.1510301
8/20/2017 0:00,0,237.9288327
8/20/2017 1:00,0,237.9284159
8/20/2017 2:00,0,237.9284153
8/20/2017 3:00,0,237.9284149
8/20/2017 4:00,0,250.1506137
8/20/2017 5:00,0,274.5962634
8/20/2017 6:00,0,280.7654669
8/20/2017 7:00,0.019256,699.3822628
8/20/2017 8:00,0.053903,882.0613857
8/20/2017 9:00,0.122941,780.1067561
8/20/2017 10:00,0.164063,799.3733984
8/20/2017 11:00,0.181728,707.2799283
8/20/2017 12:00,0.249365,783.9953815
8/20/2017 13:00,0.442473,704.9924772
8/20/2017 14:00,0.67373,779.6594799
8/20/2017 15:00,0.590749,696.9529357
8/20/2017 16:00,0.454451,812.0109161
8/20/2017 17:00,0.279107,767.4409969
8/20/2017 18:00,0.050089,834.8300961
8/20/2017 19:00,0.008456,605.6129387
8/20/2017 20:00,0,424.9431729
8/20/2017 21:00,0,299.0406592
8/20/2017 22:00,0,274.5950085
8/20/2017 23:00,0,250.1506138
8/21/2017 0:00,0,237.9284153
8/21/2017 1:00,0,287.7695611
8/21/2017 2:00,0,287.7695616
8/21/2017 3:00,0,287.7695619
8/21/2017 4:00,0,299.9917596
8/21/2017 5:00,0,349.3577733
8/21/2017 6:00,0,923.0705363
