Datetime (he),DA Price ($/kWh),FR Price ($/kW),SR Price ($/kW),Deferral Load (kW),NSR Price ($/kW)
8/25/2017 17:44,0,0,0,0,0
8/25/2017 17:49,0,0,0,0,0
8/25/2017 17:54,0,0,0,0,0
8/25/2017 17:59,0,0,0,0,0
8/25/2017 18:04,0,0,0,0,0
8/25/2017 18:09,0,0,0,0,0
8/25/2017 18:14,0,0,0,0,0
8/25/2017 18:19,0,0,0,0,0
8/25/2017 18:24,0,0,0,0,0
8/25/2017 18:29,0,0,0,0,0
8/25/2017 18:34,0,0,0,0,0
8/25/2017 18:39,0,0,0,0,0
8/25/2017 18:44,0,0,0,0,0
8/25/2017 18:49,0,0,0,0,0
8/25/2017 18:54,0,0,0,0,0
8/25/2017 18:59,0,0,0,0,0
8/25/2017 19:04,0,0,0,0,0
8/25/2017 19:09,0,0,0,0,0
8/25/2017 19:14,0,0,0,0,0
8/25/2017 19:19,0,0,0,0,0
8/25/2017 19:24,0,0,0,0,0
8/25/2017 19:29,0,0,0,0,0
8/25/2017 19:34,0,0,0,0,0
8/25/2017 19:39,0,0,0,0,0
8/25/2017 19:44,0,0,0,0,0
8/25/2017 19:49,0,0,0,0,0
8/25/2017 19:54,0,0,0,0,0
8/25/2017 19:59,0,0,0,0,0
8/25/2017 20:04,0,0,0,0,0
8/25/2017 20:09,0,0,0,0,0
8/25/2017 20:14,0,0,0,0,0
8/25/2017 20:19,0,0,0,0,0
8/25/2017 20:24,0,0,0,0,0
8/25/2017 20:29,0,0,0,0,0
8/25/2017 20:34,0,0,0,0,0
8/25/2017 20:39,0,0,0,0,0
8/25/2017 20:44,0,0,0,0,0
8/25/2017 20:49,0,0,0,0,0
8/25/2017 20:54,0,0,0,0,0
8/25/2017 20:59,0,0,0,0,0
8/25/2017 21:04,0,0,0,0,0
8/25/2017 21:09,0,0,0,0,0
8/25/2017 21:14,0,0,0,0,0
8/25/2017 21:19,0,0,0,0,0
8/25/2017 21:24,0,0,0,0,0
8/25/2017 21:29,0,0,0,0,0
8/25/2017 21:34,0,0,0,0,0
8/25/2017 21:39,0,0,0,0,0
8/25/2017 21:44,0,0,0,0,0
8/25/2017 21:49,0,0,0,0,0
8/25/2017 21:54,0,0,0,0,0
8/25/2017 21:59,0,0,0,0,0
8/25/2017 22:04,0,0,0,0,0
8/25/2017 22:09,0,0,0,0,0
8/25/2017 22:14,0,0,0,0,0
8/25/2017 22:19,0,0,0,0,0
8/25/2017 22:24,0,0,0,0,0
8/25/2017 22:29,0,0,0,0,0
8/25/2017 22:34,0,0,0,0,0
8/25/2017 22:39,0,0,0,0,0
8/25/2017 22:44,0,0,0,0,0
8/25/2017 22:49,0,0,0,0,0
8/25/2017 22:54,0,0,0,0,0
8/25/2017 22:59,0,0,0,0,0
8/25/2017 23:04,0,0,0,0,0
8/25/2017 23:09,0,0,0,0,0
8/25/2017 23:14,0,0,0,0,0
8/25/2017 23:19,0,0,0,0,0
8/25/2017 23:24,0,0,0,0,0
8/25/2017 23:29,0,0,0,0,0
8/25/2017 23:34,0,0,0,0,0
8/25/2017 23:39,0,0,0,0,0
8/25/2017 23:44,0,0,0,0,0
8/25/2017 23:49,0,0,0,0,0
8/25/2017 23:54,0,0,0,0,0
8/25/2017 23:59,0,0,0,0,0
8/26/2017 0:04,0,0,0,0,0
8/26/2017 0:09,0,0,0,0,0
8/26/2017 0:14,0,0,0,0,0
8/26/2017 0:19,0,0,0,0,0
8/26/2017 0:24,0,0,0,0,0
8/26/2017 0:29,0,0,0,0,0
8/26/2017 0:34,0,0,0,0,0
8/26/2017 0:39,0,0,0,0,0
8/26/2017 0:44,0,0,0,0,0
8/26/2017 0:49,0,0,0,0,0
8/26/2017 0:54,0,0,0,0,0
8/26/2017 0:59,0,0,0,0,0
8/26/2017 1:04,0,0,0,0,0
8/26/2017 1:09,0,0,0,0,0
8/26/2017 1:14,0,0,0,0,0
8/26/2017 1:19,0,0,0,0,0
8/26/2017 1:24,0,0,0,0,0
8/26/2017 1:29,0,0,0,0,0
8/26/2017 1:34,0,0,0,0,0
8/26/2017 1:39,0,0,0,0,0
8/26/2017 1:44,0,0,0,0,0
8/26/2017 1:49,0,0,0,0,0
8/26/2017 1:54,0,0,0,0,0
8/26/2017 1:59,0,0,0,0,0
8/26/2017 2:04,0,0,0,0,0
8/26/2017 2:09,0,0,0,0,0
8/26/2017 2:14,0,0,0,0,0
8/26/2017 2:19,0,0,0,0,0
8/26/2017 2:24,0,0,0,0,0
8/26/2017 2:29,0,0,0,0,0
8/26/2017 2:34,0,0,0,0,0
8/26/2017 2:39,0,0,0,0,0
8/26/2017 2:44,0,0,0,0,0
8/26/2017 2:49,0,0,0,0,0
8/26/2017 2:54,0,0,0,0,0
8/26/2017 2:59,0,0,0,0,0
8/26/2017 3:04,0,0,0,0,0
8/26/2017 3:09,0,0,0,0,0
8/26/2017 3:14,0,0,0,0,0
8/26/2017 3:19,0,0,0,0,0
8/26/2017 3:24,0,0,0,0,0
8/26/2017 3:29,0,0,0,0,0
8/26/2017 3:34,0,0,0,0,0
8/26/2017 3:39,0,0,0,0,0
8/26/2017 3:44,0,0,0,0,0
8/26/2017 3:49,0,0,0,0,0
8/26/2017 3:54,0,0,0,0,0
8/26/2017 3:59,0,0,0,0,0
8/26/2017 4:04,0,0,0,0,0
8/26/2017 4:09,0,0,0,0,0
8/26/2017 4:14,0,0,0,0,0
8/26/2017 4:19,0,0,0,0,0
8/26/2017 4:24,0,0,0,0,0
8/26/2017 4:29,0,0,0,0,0
8/26/2017 4:34,0,0,0,0,0
8/26/2017 4:39,0,0,0,0,0
8/26/2017 4:44,0,0,0,0,0
8/26/2017 4:49,0,0,0,0,0
8/26/2017 4:54,0,0,0,0,0
8/26/2017 4:59,0,0,0,0,0
8/26/2017 5:04,0,0,0,0,0
8/26/2017 5:09,0,0,0,0,0
8/26/2017 5:14,0,0,0,0,0
8/26/2017 5:19,0,0,0,0,0
8/26/2017 5:24,0,0,0,0,0
8/26/2017 5:29,0,0,0,0,0
8/26/2017 5:34,0,0,0,0,0
8/26/2017 5:39,0,0,0,0,0
8/26/2017 5:44,0,0,0,0,0
8/26/2017 5:49,0,0,0,0,0
8/26/2017 5:54,0,0,0,0,0
8/26/2017 5:59,0,0,0,0,0
8/26/2017 6:04,0,0,0,0,0
8/26/2017 6:09,0,0,0,0,0
8/26/2017 6:14,0,0,0,0,0
8/26/2017 6:19,0,0,0,0,0
8/26/2017 6:24,0,0,0,0,0
8/26/2017 6:29,0,0,0,0,0
8/26/2017 6:34,0,0,0,0,0
8/26/2017 6:39,0,0,0,0,0
8/26/2017 6:44,0,0,0,0,0
8/26/2017 6:49,0,0,0,0,0
8/26/2017 6:54,0,0,0,0,0
8/26/2017 6:59,0,0,0,0,0
8/26/2017 7:04,0,0,0,0,0
8/26/2017 7:09,0,0,0,0,0
8/26/2017 7:14,0,0,0,0,0
8/26/2017 7:19,0,0,0,0,0
8/26/2017 7:24,0,0,0,0,0
8/26/2017 7:29,0,0,0,0,0
8/26/2017 7:34,0,0,0,0,0
8/26/2017 7:39,0,0,0,0,0
8/26/2017 7:44,0,0,0,0,0
8/26/2017 7:49,0,0,0,0,0
8/26/2017 7:54,0,0,0,0,0
8/26/2017 7:59,0,0,0,0,0
8/26/2017 8:04,0,0,0,0,0
8/26/2017 8:09,0,0,0,0,0
8/26/2017 8:14,0,0,0,0,0
8/26/2017 8:19,0,0,0,0,0
8/26/2017 8:24,0,0,0,0,0
8/26/2017 8:29,0,0,0,0,0
8/26/2017 8:34,0,0,0,0,0
8/26/2017 8:39,0,0,0,0,0
8/26/2017 8:44,0,0,0,0,0
8/26/2017 8:49,0,0,0,0,0
8/26/2017 8:54,0,0,0,0,0
8/26/2017 8:59,0,0,0,0,0
8/26/2017 9:04,0,0,0,0,0
8/26/2017 9:09,0,0,0,0,0
8/26/2017 9:14,0,0,0,0,0
8/26/2017 9:19,0,0,0,0,0
8/26/2017 9:24,0,0,0,0,0
8/26/2017 9:29,0,0,0,0,0
8/26/2017 9:34,0,0,0,0,0
8/26/2017 9:39,0,0,0,0,0
8/26/2017 9:44,0,0,0,0,0
8/26/2017 9:49,0,0,0,0,0
8/26/2017 9:54,0,0,0,0,0
8/26/2017 9:59,0,0,0,0,0
8/26/2017 10:04,0,0,0,0,0
8/26/2017 10:09,0,0,0,0,0
8/26/2017 10:14,0,0,0,0,0
8/26/2017 10:19,0,0,0,0,0
8/26/2017 10:24,0,0,0,0,0
8/26/2017 10:29,0,0,0,0,0
8/26/2017 10:34,0,0,0,0,0
8/26/2017 10:39,0,0,0,0,0
8/26/2017 10:44,0,0,0,0,0
8/26/2017 10:49,0,0,0,0,0
8/26/2017 10:54,0,0,0,0,0
8/26/2017 10:59,0,0,0,0,0
8/26/2017 11:04,0,0,0,0,0
8/26/2017 11:09,0,0,0,0,0
8/26/2017 11:14,0,0,0,0,0
8/26/2017 11:19,0,0,0,0,0
8/26/2017 11:24,0,0,0,0,0
8/26/2017 11:29,0,0,0,0,0
8/26/2017 11:34,0,0,0,0,0
8/26/2017 11:39,0,0,0,0,0
8/26/2017 11:44,0,0,0,0,0
8/26/2017 11:49,0,0,0,0,0
8/26/2017 11:54,0,0,0,0,0
8/26/2017 11:59,0,0,0,0,0
8/26/2017 12:04,0,0,0,0,0
8/26/2017 12:09,0,0,0,0,0
8/26/2017 12:14,0,0,0,0,0
8/26/2017 12:19,0,0,0,0,0
8/26/2017 12:24,0,0,0,0,0
8/26/2017 12:29,0,0,0,0,0
8/26/2017 12:34,0,0,0,0,0
8/26/2017 12:39,0,0,0,0,0
8/26/2017 12:44,0,0,0,0,0
8/26/2017 12:49,0,0,0,0,0
8/26/2017 12:54,0,0,0,0,0
8/26/2017 12:59,0,0,0,0,0
8/26/2017 13:04,0,0,0,0,0
8/26/2017 13:09,0,0,0,0,0
8/26/2017 13:14,0,0,0,0,0
8/26/2017 13:19,0,0,0,0,0
8/26/2017 13:24,0,0,0,0,0
8/26/2017 13:29,0,0,0,0,0
8/26/2017 13:34,0,0,0,0,0
8/26/2017 13:39,0,0,0,0,0
8/26/2017 13:44,0,0,0,0,0
8/26/2017 13:49,0,0,0,0,0
8/26/2017 13:54,0,0,0,0,0
8/26/2017 13:59,0,0,0,0,0
8/26/2017 14:04,0,0,0,0,0
8/26/2017 14:09,0,0,0,0,0
8/26/2017 14:14,0,0,0,0,0
8/26/2017 14:19,0,0,0,0,0
8/26/2017 14:24,0,0,0,0,0
8/26/2017 14:29,0,0,0,0,0
8/26/2017 14:34,0,0,0,0,0
8/26/2017 14:39,0,0,0,0,0
8/26/2017 14:44,0,0,0,0,0
8/26/2017 14:49,0,0,0,0,0
8/26/2017 14:54,0,0,0,0,0
8/26/2017 14:59,0,0,0,0,0
8/26/2017 15:04,0,0,0,0,0
8/26/2017 15:09,0,0,0,0,0
8/26/2017 15:14,0,0,0,0,0
8/26/2017 15:19,0,0,0,0,0
8/26/2017 15:24,0,0,0,0,0
8/26/2017 15:29,0,0,0,0,0
8/26/2017 15:34,0,0,0,0,0
8/26/2017 15:39,0,0,0,0,0
8/26/2017 15:44,0,0,0,0,0
8/26/2017 15:49,0,0,0,0,0
8/26/2017 15:54,0,0,0,0,0
8/26/2017 15:59,0,0,0,0,0
8/26/2017 16:04,0,0,0,0,0
8/26/2017 16:09,0,0,0,0,0
8/26/2017 16:14,0,0,0,0,0
8/26/2017 16:19,0,0,0,0,0
8/26/2017 16:24,0,0,0,0,0
8/26/2017 16:29,0,0,0,0,0
8/26/2017 16:34,0,0,0,0,0
8/26/2017 16:39,0,0,0,0,0
8/26/2017 16:44,0,0,0,0,0
8/26/2017 16:49,0,0,0,0,0
8/26/2017 16:54,0,0,0,0,0
8/26/2017 16:59,0,0,0,0,0
8/26/2017 17:04,0,0,0,0,0
8/26/2017 17:09,0,0,0,0,0
8/26/2017 17:14,0,0,0,0,0
8/26/2017 17:19,0,0,0,0,0
8/26/2017 17:24,0,0,0,0,0
8/26/2017 17:29,0,0,0,0,0
8/26/2017 17:34,0,0,0,0,0
8/26/2017 17:39,0,0,0,0,0
8/26/2017 17:44,0,0,0,0,0
8/26/2017 17:49,0,0,0,0,0
8/26/2017 17:54,0,0,0,0,0
8/26/2017 17:59,0,0,0,0,0
8/26/2017 18:04,0,0,0,0,0
8/26/2017 18:09,0,0,0,0,0
8/26/2017 18:14,0,0,0,0,0
8/26/2017 18:19,0,0,0,0,0
8/26/2017 18:24,0,0,0,0,0
8/26/2017 18:29,0,0,0,0,0
8/26/2017 18:34,0,0,0,0,0
8/26/2017 18:39,0,0,0,0,0
8/26/2017 18:44,0,0,0,0,0
8/26/2017 18:49,0,0,0,0,0
8/26/2017 18:54,0,0,0,0,0
8/26/2017 18:59,0,0,0,0,0
8/26/2017 19:04,0,0,0,0,0
8/26/2017 19:09,0,0,0,0,0
8/26/2017 19:14,0,0,0,0,0
8/26/2017 19:19,0,0,0,0,0
8/26/2017 19:24,0,0,0,0,0
8/26/2017 19:29,0,0,0,0,0
8/26/2017 19:34,0,0,0,0,0
8/26/2017 19:39,0,0,0,0,0
8/26/2017 19:44,0,0,0,0,0
8/26/2017 19:49,0,0,0,0,0
8/26/2017 19:54,0,0,0,0,0
8/26/2017 19:59,0,0,0,0,0
8/26/2017 20:04,0,0,0,0,0
8/26/2017 20:09,0,0,0,0,0
8/26/2017 20:14,0,0,0,0,0
8/26/2017 20:19,0,0,0,0,0
8/26/2017 20:24,0,0,0,0,0
8/26/2017 20:29,0,0,0,0,0
8/26/2017 20:34,0,0,0,0,0
8/26/2017 20:39,0,0,0,0,0
8/26/2017 20:44,0,0,0,0,0
8/26/2017 20:49,0,0,0,0,0
8/26/2017 20:54,0,0,0,0,0
8/26/2017 20:59,0,0,0,0,0
8/26/2017 21:04,0,0,0,0,0
8/26/2017 21:09,0,0,0,0,0
8/26/2017 21:14,0,0,0,0,0
8/26/2017 21:19,0,0,0,0,0
8/26/2017 21:24,0,0,0,0,0
8/26/2017 21:29,0,0,0,0,0
8/26/2017 21:34,0,0,0,0,0
8/26/2017 21:39,0,0,0,0,0
8/26/2017 21:44,0,0,0,0,0
8/26/2017 21:49,0,0,0,0,0
8/26/2017 21:54,0,0,0,0,0
8/26/2017 21:59,0,0,0,0,0
8/26/2017 22:04,0,0,0,0,0
8/26/2017 22:09,0,0,0,0,0
8/26/2017 22:14,0,0,0,0,0
8/26/2017 22:19,0,0,0,0,0
8/26/2017 22:24,0,0,0,0,0
8/26/2017 22:29,0,0,0,0,0
8/26/2017 22:34,0,0,0,0,0
8/26/2017 22:39,0,0,0,0,0
8/26/2017 22:44,0,0,0,0,0
8/26/2017 22:49,0,0,0,0,0
8/26/2017 22:54,0,0,0,0,0
8/26/2017 22:59,0,0,0,0,0
8/26/2017 23:04,0,0,0,0,0
8/26/2017 23:09,0,0,0,0,0
8/26/2017 23:14,0,0,0,0,0
8/26/2017 23:19,0,0,0,0,0
8/26/2017 23:24,0,0,0,0,0
8/26/2017 23:29,0,0,0,0,0
8/26/2017 23:34,0,0,0,0,0
8/26/2017 23:39,0,0,0,0,0
8/26/2017 23:44,0,0,0,0,0
8/26/2017 23:49,0,0,0,0,0
8/26/2017 23:54,0,0,0,0,0
8/26/2017 23:59,0,0,0,0,0
8/27/2017 0:04,0,0,0,0,0
8/27/2017 0:09,0,0,0,0,0
8/27/2017 0:14,0,0,0,0,0
8/27/2017 0:19,0,0,0,0,0
8/27/2017 0:24,0,0,0,0,0
8/27/2017 0:29,0,0,0,0,0
8/27/2017 0:34,0,0,0,0,0
8/27/2017 0:39,0,0,0,0,0
8/27/2017 0:44,0,0,0,0,0
8/27/2017 0:49,0,0,0,0,0
8/27/2017 0:54,0,0,0,0,0
8/27/2017 0:59,0,0,0,0,0
8/27/2017 1:04,0,0,0,0,0
8/27/2017 1:09,0,0,0,0,0
8/27/2017 1:14,0,0,0,0,0
8/27/2017 1:19,0,0,0,0,0
8/27/2017 1:24,0,0,0,0,0
8/27/2017 1:29,0,0,0,0,0
8/27/2017 1:34,0,0,0,0,0
8/27/2017 1:39,0,0,0,0,0
8/27/2017 1:44,0,0,0,0,0
8/27/2017 1:49,0,0,0,0,0
8/27/2017 1:54,0,0,0,0,0
8/27/2017 1:59,0,0,0,0,0
8/27/2017 2:04,0,0,0,0,0
8/27/2017 2:09,0,0,0,0,0
8/27/2017 2:14,0,0,0,0,0
8/27/2017 2:19,0,0,0,0,0
8/27/2017 2:24,0,0,0,0,0
8/27/2017 2:29,0,0,0,0,0
8/27/2017 2:34,0,0,0,0,0
8/27/2017 2:39,0,0,0,0,0
8/27/2017 2:44,0,0,0,0,0
8/27/2017 2:49,0,0,0,0,0
8/27/2017 2:54,0,0,0,0,0
8/27/2017 2:59,0,0,0,0,0
8/27/2017 3:04,0,0,0,0,0
8/27/2017 3:09,0,0,0,0,0
8/27/2017 3:14,0,0,0,0,0
8/27/2017 3:19,0,0,0,0,0
8/27/2017 3:24,0,0,0,0,0
8/27/2017 3:29,0,0,0,0,0
8/27/2017 3:34,0,0,0,0,0
8/27/2017 3:39,0,0,0,0,0
8/27/2017 3:44,0,0,0,0,0
8/27/2017 3:49,0,0,0,0,0
8/27/2017 3:54,0,0,0,0,0
8/27/2017 3:59,0,0,0,0,0
8/27/2017 4:04,0,0,0,0,0
8/27/2017 4:09,0,0,0,0,0
8/27/2017 4:14,0,0,0,0,0
8/27/2017 4:19,0,0,0,0,0
8/27/2017 4:24,0,0,0,0,0
8/27/2017 4:29,0,0,0,0,0
8/27/2017 4:34,0,0,0,0,0
8/27/2017 4:39,0,0,0,0,0
8/27/2017 4:44,0,0,0,0,0
8/27/2017 4:49,0,0,0,0,0
8/27/2017 4:54,0,0,0,0,0
8/27/2017 4:59,0,0,0,0,0
8/27/2017 5:04,0,0,0,0,0
8/27/2017 5:09,0,0,0,0,0
8/27/2017 5:14,0,0,0,0,0
8/27/2017 5:19,0,0,0,0,0
8/27/2017 5:24,0,0,0,0,0
8/27/2017 5:29,0,0,0,0,0
8/27/2017 5:34,0,0,0,0,0
8/27/2017 5:39,0,0,0,0,0
8/27/2017 5:44,0,0,0,0,0
8/27/2017 5:49,0,0,0,0,0
8/27/2017 5:54,0,0,0,0,0
8/27/2017 5:59,0,0,0,0,0
8/27/2017 6:04,0,0,0,0,0
8/27/2017 6:09,0,0,0,0,0
8/27/2017 6:14,0,0,0,0,0
8/27/2017 6:19,0,0,0,0,0
8/27/2017 6:24,0,0,0,0,0
8/27/2017 6:29,0,0,0,0,0
8/27/2017 6:34,0,0,0,0,0
8/27/2017 6:39,0,0,0,0,0
8/27/2017 6:44,0,0,0,0,0
8/27/2017 6:49,0,0,0,0,0
8/27/2017 6:54,0,0,0,0,0
8/27/2017 6:59,0,0,0,0,0
8/27/2017 7:04,0,0,0,0,0
8/27/2017 7:09,0,0,0,0,0
8/27/2017 7:14,0,0,0,0,0
8/27/2017 7:19,0,0,0,0,0
8/27/2017 7:24,0,0,0,0,0
8/27/2017 7:29,0,0,0,0,0
8/27/2017 7:34,0,0,0,0,0
8/27/2017 7:39,0,0,0,0,0
8/27/2017 7:44,0,0,0,0,0
8/27/2017 7:49,0,0,0,0,0
8/27/2017 7:54,0,0,0,0,0
8/27/2017 7:59,0,0,0,0,0
8/27/2017 8:04,0,0,0,0,0
8/27/2017 8:09,0,0,0,0,0
8/27/2017 8:14,0,0,0,0,0
8/27/2017 8:19,0,0,0,0,0
8/27/2017 8:24,0,0,0,0,0
8/27/2017 8:29,0,0,0,0,0
8/27/2017 8:34,0,0,0,0,0
8/27/2017 8:39,0,0,0,0,0
8/27/2017 8:44,0,0,0,0,0
8/27/2017 8:49,0,0,0,0,0
8/27/2017 8:54,0,0,0,0,0
8/27/2017 8:59,0,0,0,0,0
8/27/2017 9:04,0,0,0,0,0
8/27/2017 9:09,0,0,0,0,0
8/27/2017 9:14,0,0,0,0,0
8/27/2017 9:19,0,0,0,0,0
8/27/2017 9:24,0,0,0,0,0
8/27/2017 9:29,0,0,0,0,0
8/27/2017 9:34,0,0,0,0,0
8/27/2017 9:39,0,0,0,0,0
8/27/2017 9:44,0,0,0,0,0
8/27/2017 9:49,0,0,0,0,0
8/27/2017 9:54,0,0,0,0,0
8/27/2017 9:59,0,0,0,0,0
8/27/2017 10:04,0,0,0,0,0
8/27/2017 10:09,0,0,0,0,0
8/27/2017 10:14,0,0,0,0,0
8/27/2017 10:19,0,0,0,0,0
8/27/2017 10:24,0,0,0,0,0
8/27/2017 10:29,0,0,0,0,0
8/27/2017 10:34,0,0,0,0,0
8/27/2017 10:39,0,0,0,0,0
8/27/2017 10:44,0,0,0,0,0
8/27/2017 10:49,0,0,0,0,0
8/27/2017 10:54,0,0,0,0,0
8/27/2017 10:59,0,0,0,0,0
8/27/2017 11:04,0,0,0,0,0
8/27/2017 11:09,0,0,0,0,0
8/27/2017 11:14,0,0,0,0,0
8/27/2017 11:19,0,0,0,0,0
8/27/2017 11:24,0,0,0,0,0
8/27/2017 11:29,0,0,0,0,0
8/27/2017 11:34,0,0,0,0,0
8/27/2017 11:39,0,0,0,0,0
8/27/2017 11:44,0,0,0,0,0
8/27/2017 11:49,0,0,0,0,0
8/27/2017 11:54,0,0,0,0,0
8/27/2017 11:59,0,0,0,0,0
8/27/2017 12:04,0,0,0,0,0
8/27/2017 12:09,0,0,0,0,0
8/27/2017 12:14,0,0,0,0,0
8/27/2017 12:19,0,0,0,0,0
8/27/2017 12:24,0,0,0,0,0
8/27/2017 12:29,0,0,0,0,0
8/27/2017 12:34,0,0,0,0,0
8/27/2017 12:39,0,0,0,0,0
8/27/2017 12:44,0,0,0,0,0
8/27/2017 12:49,0,0,0,0,0
8/27/2017 12:54,0,0,0,0,0
8/27/2017 12:59,0,0,0,0,0
8/27/2017 13:04,0,0,0,0,0
8/27/2017 13:09,0,0,0,0,0
8/27/2017 13:14,0,0,0,0,0
8/27/2017 13:19,0,0,0,0,0
8/27/2017 13:24,0,0,0,0,0
8/27/2017 13:29,0,0,0,0,0
8/27/2017 13:34,0,0,0,0,0
8/27/2017 13:39,0,0,0,0,0
8/27/2017 13:44,0,0,0,0,0
8/27/2017 13:49,0,0,0,0,0
8/27/2017 13:54,0,0,0,0,0
8/27/2017 13:59,0,0,0,0,0
8/27/2017 14:04,0,0,0,0,0
8/27/2017 14:09,0,0,0,0,0
8/27/2017 14:14,0,0,0,0,0
8/27/2017 14:19,0,0,0,0,0
8/27/2017 14:24,0,0,0,0,0
8/27/2017 14:29,0,0,0,0,0
8/27/2017 14:34,0,0,0,0,0
8/27/2017 14:39,0,0,0,0,0
8/27/2017 14:44,0,0,0,0,0
8/27/2017 14:49,0,0,0,0,0
8/27/2017 14:54,0,0,0,0,0
8/27/2017 14:59,0,0,0,0,0
8/27/2017 15:04,0,0,0,0,0
8/27/2017 15:09,0,0,0,0,0
8/27/2017 15:14,0,0,0,0,0
8/27/2017 15:19,0,0,0,0,0
8/27/2017 15:24,0,0,0,0,0
8/27/2017 15:29,0,0,0,0,0
8/27/2017 15:34,0,0,0,0,0
8/27/2017 15:39,0,0,0,0,0
8/27/2017 15:44,0,0,0,0,0
8/27/2017 15:49,0,0,0,0,0
8/27/2017 15:54,0,0,0,0,0
8/27/2017 15:59,0,0,0,0,0
8/27/2017 16:04,0,0,0,0,0
8/27/2017 16:09,0,0,0,0,0
8/27/2017 16:14,0,0,0,0,0
8/27/2017 16:19,0,0,0,0,0
8/27/2017 16:24,0,0,0,0,0
8/27/2017 16:29,0,0,0,0,0
8/27/2017 16:34,0,0,0,0,0
8/27/2017 16:39,0,0,0,0,0
8/27/2017 16:44,0,0,0,0,0
8/27/2017 16:49,0,0,0,0,0
8/27/2017 16:54,0,0,0,0,0
8/27/2017 16:59,0,0,0,0,0
8/27/2017 17:04,0,0,0,0,0
8/27/2017 17:09,0,0,0,0,0
8/27/2017 17:14,0,0,0,0,0
8/27/2017 17:19,0,0,0,0,0
8/27/2017 17:24,0,0,0,0,0
8/27/2017 17:29,0,0,0,0,0
8/27/2017 17:34,0,0,0,0,0
8/27/2017 17:39,0,0,0,0,0
8/27/2017 17:44,0,0,0,0,0
8/27/2017 17:49,0,0,0,0,0
8/27/2017 17:54,0,0,0,0,0
8/27/2017 17:59,0,0,0,0,0
8/27/2017 18:04,0,0,0,0,0
8/27/2017 18:09,0,0,0,0,0
8/27/2017 18:14,0,0,0,0,0
8/27/2017 18:19,0,0,0,0,0
8/27/2017 18:24,0,0,0,0,0
8/27/2017 18:29,0,0,0,0,0
8/27/2017 18:34,0,0,0,0,0
8/27/2017 18:39,0,0,0,0,0
8/27/2017 18:44,0,0,0,0,0
8/27/2017 18:49,0,0,0,0,0
8/27/2017 18:54,0,0,0,0,0
8/27/2017 18:59,0,0,0,0,0
8/27/2017 19:04,0,0,0,0,0
8/27/2017 19:09,0,0,0,0,0
8/27/2017 19:14,0,0,0,0,0
8/27/2017 19:19,0,0,0,0,0
8/27/2017 19:24,0,0,0,0,0
8/27/2017 19:29,0,0,0,0,0
8/27/2017 19:34,0,0,0,0,0
8/27/2017 19:39,0,0,0,0,0
8/27/2017 19:44,0,0,0,0,0
8/27/2017 19:49,0,0,0,0,0
8/27/2017 19:54,0,0,0,0,0
8/27/2017 19:59,0,0,0,0,0
8/27/2017 20:04,0,0,0,0,0
8/27/2017 20:09,0,0,0,0,0
8/27/2017 20:14,0,0,0,0,0
8/27/2017 20:19,0,0,0,0,0
8/27/2017 20:24,0,0,0,0,0
8/27/2017 20:29,0,0,0,0,0
8/27/2017 20:34,0,0,0,0,0
8/27/2017 20:39,0,0,0,0,0
8/27/2017 20:44,0,0,0,0,0
8/27/2017 20:49,0,0,0,0,0
8/27/2017 20:54,0,0,0,0,0
8/27/2017 20:59,0,0,0,0,0
8/27/2017 21:04,0,0,0,0,0
8/27/2017 21:09,0,0,0,0,0
8/27/2017 21:14,0,0,0,0,0
8/27/2017 21:19,0,0,0,0,0
8/27/2017 21:24,0,0,0,0,0
8/27/2017 21:29,0,0,0,0,0
8/27/2017 21:34,0,0,0,0,0
8/27/2017 21:39,0,0,0,0,0
8/27/2017 21:44,0,0,0,0,0
8/27/2017 21:49,0,0,0,0,0
8/27/2017 21:54,0,0,0,0,0
8/27/2017 21:59,0,0,0,0,0
8/27/2017 22:04,0,0,0,0,0
8/27/2017 22:09,0,0,0,0,0
8/27/2017 22:14,0,0,0,0,0
8/27/2017 22:19,0,0,0,0,0
8/27/2017 22:24,0,0,0,0,0
8/27/2017 22:29,0,0,0,0,0
8/27/2017 22:34,0,0,0,0,0
8/27/2017 22:39,0,0,0,0,0
8/27/2017 22:44,0,0,0,0,0
8/27/2017 22:49,0,0,0,0,0
8/27/2017 22:54,0,0,0,0,0
8/27/2017 22:59,0,0,0,0,0
8/27/2017 23:04,0,0,0,0,0
8/27/2017 23:09,0,0,0,0,0
8/27/2017 23:14,0,0,0,0,0
8/27/2017 23:19,0,0,0,0,0
8/27/2017 23:24,0,0,0,0,0
8/27/2017 23:29,0,0,0,0,0
8/27/2017 23:34,0,0,0,0,0
8/27/2017 23:39,0,0,0,0,0
8/27/2017 23:44,0,0,0,0,0
8/27/2017 23:49,0,0,0,0,0
8/27/2017 23:54,0,0,0,0,0
8/27/2017 23:59,0,0,0,0,0
8/28/2017 0:04,0,0,0,0,0
8/28/2017 0:09,0,0,0,0,0
8/28/2017 0:14,0,0,0,0,0
8/28/2017 0:19,0,0,0,0,0
8/28/2017 0:24,0,0,0,0,0
8/28/2017 0:29,0,0,0,0,0
8/28/2017 0:34,0,0,0,0,0
8/28/2017 0:39,0,0,0,0,0
8/28/2017 0:44,0,0,0,0,0
8/28/2017 0:49,0,0,0,0,0
8/28/2017 0:54,0,0,0,0,0
