Datetime (he),Site Load (kW),PV Gen (kW/rated kW),Deferral Load (kW),Critical Load (kW)
7/26/2017 19:00,1239.424648,0.03222525,822.1,1239.424648
7/26/2017 20:00,1134.056234,0,781.7,1134.056234
7/26/2017 21:00,1120.948213,0,739.4,1120.948213
7/26/2017 22:00,349.3565223,0,701.4,349.3565223
7/26/2017 23:00,299.9917628,0,603.4,299.9917628
7/27/2017 0:00,287.7695655,0,551.9,287.7695655
7/27/2017 1:00,287.7695647,0,471.9,287.7695647
7/27/2017 2:00,287.7695647,0,471.9,287.7695647
7/27/2017 3:00,287.7695644,0,471.9,287.7695644
7/27/2017 4:00,299.9917617,0,421.6,299.9917617
7/27/2017 5:00,340.8141117,0,421.6,340.8141117
7/27/2017 6:00,963.1529633,0.010948,458.9,963.1529633
7/27/2017 7:00,1098.300298,0.1048595,458.9,1098.300298
7/27/2017 8:00,1612.222076,0.3594665,442.4,1612.222076
7/27/2017 9:00,1564.055767,0.555935,517.9,1564.055767
7/27/2017 10:00,1516.972402,0.67701,568.5,1516.972402
7/27/2017 11:00,1516.017398,0.851085,593.9,1516.017398
7/27/2017 12:00,1473.391415,0.93193,567,1473.391415
7/27/2017 13:00,1518.114013,0.97827,693.8,1518.114013
7/27/2017 14:00,1513.483261,0.894415,732.9,1513.483261
7/27/2017 15:00,1513.108452,0.85103,809.1,1513.108452
7/27/2017 16:00,1562.109044,0.66178,966.3,1562.109044
7/27/2017 17:00,1452.635081,0.479551,987.6,1452.635081
7/27/2017 18:00,1269.323948,0.21792,949.1,1269.323948
7/27/2017 19:00,1259.495552,0.0338641,956.3,1259.495552
7/27/2017 20:00,1152.090178,0,901.4,1152.090178
7/27/2017 21:00,1131.477015,0,888.4,1131.477015
7/27/2017 22:00,349.3565211,0,772.6,349.3565211
7/27/2017 23:00,299.9917617,0,651.1,299.9917617
7/28/2017 0:00,287.7695644,0,595.4,287.7695644
7/28/2017 1:00,287.7695636,0,494.7,287.7695636
7/28/2017 2:00,287.7695637,0,444,287.7695637
7/28/2017 3:00,287.7695632,0,444,287.7695632
7/28/2017 4:00,299.9917606,0,444,299.9917606
7/28/2017 5:00,340.8141101,0,445.2,340.8141101
7/28/2017 6:00,969.5869212,0.00863395,523.2,969.5869212
7/28/2017 7:00,1089.927502,0.1051365,522.2,1089.927502
7/28/2017 8:00,1609.553368,0.362997,536.4,1609.553368
7/28/2017 9:00,1564.493481,0.54884,569.9,1564.493481
7/28/2017 10:00,1515.81987,0.75536,550.7,1515.81987
7/28/2017 11:00,1515.114989,0.873155,627.1,1515.114989
7/28/2017 12:00,1467.590738,0.9451,649.6,1467.590738
7/28/2017 13:00,1516.894201,1,704.2,1516.894201
7/28/2017 14:00,1515.633564,0.970145,765.5,1515.633564
7/28/2017 15:00,1514.220375,0.86929,871.9,1514.220375
7/28/2017 16:00,1562.211974,0.70834,977.9,1562.211974
7/28/2017 17:00,1452.304297,0.4419415,1097,1452.304297
7/28/2017 18:00,1265.916888,0.222872,1152.6,1265.916888
7/28/2017 19:00,1242.662198,0.0338776,1011.6,1242.662198
7/28/2017 20:00,1150.635986,0,976.4,1150.635986
7/28/2017 21:00,1149.108672,0,911.9,1149.108672
7/28/2017 22:00,349.3565199,0,750,349.3565199
7/28/2017 23:00,299.991761,0,603.6,299.991761
7/29/2017 0:00,287.7695637,0,555.3,287.7695637
7/29/2017 1:00,237.9288356,0,512.9,237.9288356
7/29/2017 2:00,237.9288354,0,461.2,237.9288354
7/29/2017 3:00,237.9288348,0,410.9,237.9288348
7/29/2017 4:00,250.1510328,0,410.9,250.1510328
7/29/2017 5:00,266.053018,0,437,266.053018
7/29/2017 6:00,938.1864462,0.0073698,487,938.1864462
7/29/2017 7:00,944.0575509,0.108136,529.1,944.0575509
7/29/2017 8:00,1199.868622,0.356409,520.7,1199.868622
7/29/2017 9:00,1170.195455,0.583325,557.3,1170.195455
7/29/2017 10:00,1137.036066,0.75242,583.1,1137.036066
7/29/2017 11:00,1155.556617,0.8631,586.4,1155.556617
7/29/2017 12:00,1159.780809,0.92012,680.6,1159.780809
7/29/2017 13:00,1152.063862,0.963,764,1152.063862
7/29/2017 14:00,900.022367,0.91848,743.2,900.022367
7/29/2017 15:00,895.1805297,0.823005,861.6,895.1805297
7/29/2017 16:00,952.1121798,0.68415,1004.9,952.1121798
7/29/2017 17:00,917.5955619,0.466282,1009.9,917.5955619
7/29/2017 18:00,748.8802366,0.212238,1055.1,748.8802366
7/29/2017 19:00,682.1791059,0.03202565,1038.5,682.1791059
7/29/2017 20:00,314.9413903,0,938.2,314.9413903
7/29/2017 21:00,299.0414991,0,911.8,299.0414991
7/29/2017 22:00,274.5954282,0,785.8,274.5954282
7/29/2017 23:00,250.151033,0,654.7,250.151033
7/30/2017 0:00,237.9288356,0,512,237.9288356
7/30/2017 1:00,237.9284164,0,487.3,237.9284164
7/30/2017 2:00,237.9284153,0,436.6,237.9284153
7/30/2017 3:00,237.9284162,0,436.6,237.9284162
7/30/2017 4:00,250.1506142,0,436.6,250.1506142
7/30/2017 5:00,266.0525977,0,449.3,266.0525977
7/30/2017 6:00,272.2218001,0.00243436,488,272.2218001
7/30/2017 7:00,702.836998,0.0988765,517.4,702.836998
7/30/2017 8:00,863.9070274,0.335383,533.1,863.9070274
7/30/2017 9:00,756.0619508,0.610305,560.2,756.0619508
7/30/2017 10:00,761.6142935,0.808755,563.2,761.6142935
7/30/2017 11:00,676.3525696,0.945355,613.1,676.3525696
7/30/2017 12:00,727.7333054,1,1157.7,727.7333054
7/30/2017 13:00,647.4648599,1,1157.7,647.4648599
7/30/2017 14:00,755.1762416,0.99198,1161.6,755.1762416
7/30/2017 15:00,645.4945101,0.885815,1174.7,645.4945101
7/30/2017 16:00,568.1076278,0.71491,1219.3,568.1076278
7/30/2017 17:00,763.1500658,0.427599,1236.7,763.1500658
7/30/2017 18:00,819.3776387,0.195239,1243.4,819.3776387
7/30/2017 19:00,553.3257185,0.01558425,1247.8,553.3257185
7/30/2017 20:00,314.9401333,0,1205.6,314.9401333
7/30/2017 21:00,299.0406602,0,1216.5,299.0406602
7/30/2017 22:00,274.5950097,0,1216.5,274.5950097
7/30/2017 23:00,250.1506142,0,553.9,250.1506142
7/31/2017 0:00,237.9284154,0,500.1,237.9284154
7/31/2017 1:00,287.7695607,0,448.6,287.7695607
7/31/2017 2:00,287.7695609,0,448.6,287.7695609
7/31/2017 3:00,287.7695609,0,448.6,287.7695609
7/31/2017 4:00,299.9917582,0,448.6,299.9917582
7/31/2017 5:00,340.8141055,0,509.4,340.8141055
7/31/2017 6:00,980.1665322,0,455.4,980.1665322
7/31/2017 7:00,1089.045648,0.04524645,491.5,1089.045648
7/31/2017 8:00,1626.347153,0.2762175,520,1626.347153
7/31/2017 9:00,1574.657437,0.4887275,543.2,1574.657437
7/31/2017 10:00,1520.494031,0.535575,545.2,1520.494031
7/31/2017 11:00,1520.835746,0.301928,580.9,1520.835746
7/31/2017 12:00,1474.424793,0.614675,600.2,1474.424793
7/31/2017 13:00,1518.121666,0.499509,594.5,1518.121666
7/31/2017 14:00,1516.005586,0.3834505,651.8,1516.005586
7/31/2017 15:00,1517.142492,0.859145,669.3,1517.142492
7/31/2017 16:00,1566.186774,0.652515,774.9,1566.186774
7/31/2017 17:00,1455.100782,0.4942585,741.5,1455.100782
7/31/2017 18:00,1266.862242,0.2234675,763.1,1266.862242
7/31/2017 19:00,1250.827533,0.03186565,787.5,1250.827533
7/31/2017 20:00,1161.130385,0,728,1161.130385
7/31/2017 21:00,1139.248448,0,700.1,1139.248448
7/31/2017 22:00,349.3565172,0,598.1,349.3565172
7/31/2017 23:00,299.9917584,0,548.3,299.9917584
8/1/2017 0:00,287.769561,0,512.1,287.769561
8/1/2017 1:00,287.7695603,0,471.3,287.7695603
8/1/2017 2:00,287.76956,0,471.3,287.76956
8/1/2017 3:00,287.7695594,0,421.1,287.7695594
8/1/2017 4:00,299.9917575,0,421.1,299.9917575
8/1/2017 5:00,340.8141046,0,428.3,340.8141046
8/1/2017 6:00,934.1741898,0,489,934.1741898
8/1/2017 7:00,1029.13732,0.102837,497.9,1029.13732
8/1/2017 8:00,1612.231352,0.3526475,518.4,1612.231352
8/1/2017 9:00,1574.654162,0.60349,529.9,1574.654162
8/1/2017 10:00,1522.622544,0.80158,584,1522.622544
8/1/2017 11:00,1522.428625,0.93262,589.3,1522.428625
8/1/2017 12:00,1477.436881,0.98464,626.4,1477.436881
8/1/2017 13:00,1522.263885,0.99416,670.7,1522.263885
8/1/2017 14:00,1515.092208,0.945825,771.8,1515.092208
8/1/2017 15:00,1514.434821,0.84273,847.5,1514.434821
8/1/2017 16:00,1564.590455,0.68945,931,1564.590455
8/1/2017 17:00,1452.528409,0.4639915,1019.3,1452.528409
8/1/2017 18:00,1262.099449,0.2062505,1353.7,1262.099449
8/1/2017 19:00,1251.977245,0.0279943,1314.7,1251.977245
8/1/2017 20:00,1167.495795,0,1262.8,1167.495795
8/1/2017 21:00,1144.257913,0,1259.7,1144.257913
8/1/2017 22:00,349.3565171,0,838.6,349.3565171
8/1/2017 23:00,299.991758,0,697.2,299.991758
8/2/2017 0:00,287.7695599,0,635.5,287.7695599
8/2/2017 1:00,287.7695587,0,581.3,287.7695587
8/2/2017 2:00,287.769559,0,478.4,287.769559
8/2/2017 3:00,287.7695595,0,478.4,287.7695595
8/2/2017 4:00,299.9917573,0,427.5,299.9917573
8/2/2017 5:00,340.8141029,0,428.1,340.8141029
8/2/2017 6:00,975.8171314,0,483.4,975.8171314
8/2/2017 7:00,1084.304682,0.099956,457.7,1084.304682
8/2/2017 8:00,1613.126845,0.339901,469,1613.126845
8/2/2017 9:00,1567.978783,0.586965,532.6,1567.978783
8/2/2017 10:00,1518.496761,0.774725,612.4,1518.496761
8/2/2017 11:00,1518.943906,0.90002,613.3,1518.943906
8/2/2017 12:00,1471.192058,0.96568,708.6,1471.192058
8/2/2017 13:00,1519.071299,0.975105,729.1,1519.071299
8/2/2017 14:00,1517.83631,0.929825,788.6,1517.83631
8/2/2017 15:00,1518.242712,0.82842,886.1,1518.242712
8/2/2017 16:00,1567.702051,0.61288,892.9,1567.702051
8/2/2017 17:00,1459.496591,0.4094735,955.2,1459.496591
8/2/2017 18:00,1272.914222,0.1998375,895.3,1272.914222
8/2/2017 19:00,1251.18747,0.02645025,800.6,1251.18747
8/2/2017 20:00,1157.920341,0,781,1157.920341
8/2/2017 21:00,1129.641582,0,694.4,1129.641582
8/2/2017 22:00,349.356516,0,633.7,349.356516
8/2/2017 23:00,299.9917565,0,597.1,299.9917565
8/3/2017 0:00,287.7695593,0,523.7,287.7695593
8/3/2017 1:00,287.7695589,0,447.5,287.7695589
8/3/2017 2:00,287.769559,0,447.5,287.769559
8/3/2017 3:00,287.7695585,0,447.5,287.7695585
8/3/2017 4:00,299.9917559,0,447.5,299.9917559
8/3/2017 5:00,340.8141026,0,447.5,340.8141026
8/3/2017 6:00,976.6961703,0,447.5,976.6961703
8/3/2017 7:00,1068.453266,0.099929,422,1068.453266
8/3/2017 8:00,1611.746561,0.3474235,448.1,1611.746561
8/3/2017 9:00,1575.574897,0.596835,450.7,1575.574897
8/3/2017 10:00,1532.503456,0.78835,494.5,1532.503456
8/3/2017 11:00,1546.65821,0.91691,570,1546.65821
8/3/2017 12:00,1495.720902,0.98513,535.6,1495.720902
8/3/2017 13:00,1553.100454,0.995495,513.4,1553.100454
8/3/2017 14:00,1554.822432,0.949575,583.7,1554.822432
8/3/2017 15:00,1549.250868,0.84566,565.2,1549.250868
8/3/2017 16:00,1597.861255,0.68473,566.1,1597.861255
8/3/2017 17:00,1479.939731,0.462936,678.9,1479.939731
8/3/2017 18:00,1269.888462,0.205338,697.9,1269.888462
8/3/2017 19:00,1240.461383,0.0276087,583.6,1240.461383
8/3/2017 20:00,1141.877601,0,625.4,1141.877601
8/3/2017 21:00,1117.912104,0,615.5,1117.912104
8/3/2017 22:00,349.3565157,0,525.4,349.3565157
8/3/2017 23:00,371.533681,0,481.1,371.533681
8/4/2017 0:00,420.0296369,0,483.5,420.0296369
8/4/2017 1:00,287.7695577,0,431.7,287.7695577
8/4/2017 2:00,287.7695577,0,431.7,287.7695577
8/4/2017 3:00,412.2033183,0,431.7,412.2033183
8/4/2017 4:00,360.1884711,0,431.7,360.1884711
8/4/2017 5:00,340.8141013,0,434.6,340.8141013
8/4/2017 6:00,972.5900016,0,462,972.5900016
8/4/2017 7:00,1069.919338,0.0969555,474.9,1069.919338
8/4/2017 8:00,1609.294366,0.348013,488.5,1609.294366
8/4/2017 9:00,1575.257017,0.580525,502.5,1575.257017
8/4/2017 10:00,1527.785595,0.7758,541.2,1527.785595
8/4/2017 11:00,1529.910686,0.89698,544,1529.910686
8/4/2017 12:00,1476.878392,0.98415,536.8,1476.878392
8/4/2017 13:00,1534.393754,0.994875,578.8,1534.393754
8/4/2017 14:00,1540.307821,0.94955,596.8,1540.307821
8/4/2017 15:00,1549.797473,0.848445,608.7,1549.797473
8/4/2017 16:00,1601.401871,0.69651,671.2,1601.401871
8/4/2017 17:00,1480.252817,0.4684215,678.8,1480.252817
8/4/2017 18:00,1266.237878,0.2063785,766.1,1266.237878
8/4/2017 19:00,1238.839445,0.02930765,660,1238.839445
8/4/2017 20:00,1140.807383,0,649.1,1140.807383
8/4/2017 21:00,1118.012404,0,625.4,1118.012404
8/4/2017 22:00,349.3565148,0,586.5,349.3565148
8/4/2017 23:00,517.4590939,0,502.4,517.4590939
8/5/2017 0:00,287.7695582,0,481.3,287.7695582
8/5/2017 1:00,237.928831,0,433,237.928831
8/5/2017 2:00,237.9288309,0,433,237.9288309
8/5/2017 3:00,439.3782567,0,433,439.3782567
8/5/2017 4:00,250.1510279,0,433,250.1510279
8/5/2017 5:00,274.5966773,0,422.6,274.5966773
8/5/2017 6:00,974.3745976,0,463.2,974.3745976
8/5/2017 7:00,967.8036896,0.0947625,576.9,967.8036896
8/5/2017 8:00,1211.698304,0.3066005,482,1211.698304
8/5/2017 9:00,1175.398003,0.54659,505.1,1175.398003
8/5/2017 10:00,1127.247281,0.721515,543,1127.247281
8/5/2017 11:00,1126.316172,0.4784005,547.7,1126.316172
8/5/2017 12:00,1126.852893,0.4614605,598.7,1126.852893
8/5/2017 13:00,1126.217796,0.2855615,591.3,1126.217796
8/5/2017 14:00,878.380357,0.83035,619.5,878.380357
8/5/2017 15:00,881.5757567,0.847745,730.1,881.5757567
8/5/2017 16:00,931.5781455,0.680955,682,931.5781455
8/5/2017 17:00,895.0264515,0.455406,765.1,895.0264515
8/5/2017 18:00,296.6674459,0.1975915,806.6,296.6674459
8/5/2017 19:00,272.2230502,0.02735935,757.3,272.2230502
8/5/2017 20:00,323.4850504,0,718,323.4850504
8/5/2017 21:00,299.0414905,0,708.5,299.0414905
8/5/2017 22:00,274.5954237,0,657.1,274.5954237
8/5/2017 23:00,250.1510286,0,541.3,250.1510286
8/6/2017 0:00,237.9288311,0,495.4,237.9288311
8/6/2017 1:00,237.9284129,0,439.8,237.9284129
8/6/2017 2:00,237.9284121,0,439.8,237.9284121
8/6/2017 3:00,237.9284132,0,439.8,237.9284132
8/6/2017 4:00,250.1506107,0,439.8,250.1506107
8/6/2017 5:00,274.5962588,0,418,274.5962588
8/6/2017 6:00,272.2217966,0,516.1,272.2217966
8/6/2017 7:00,296.6661932,0.097012,512.5,296.6661932
8/6/2017 8:00,296.6661932,0.337534,500.4,296.6661932
8/6/2017 9:00,259.9995988,0.57385,514.5,259.9995988
8/6/2017 10:00,211.1108086,0.750705,561.4,211.1108086
8/6/2017 11:00,712.5642171,0.867495,552.3,712.5642171
8/6/2017 12:00,763.3208343,0.92785,649.6,763.3208343
8/6/2017 13:00,738.7518583,0.935925,641.4,738.7518583
8/6/2017 14:00,794.3014989,0.891265,726.6,794.3014989
8/6/2017 15:00,627.3792736,0.79541,757.7,627.3792736
8/6/2017 16:00,789.6924759,0.507665,786.4,789.6924759
8/6/2017 17:00,656.7002975,0.439239,854.7,656.7002975
8/6/2017 18:00,296.6661935,0.162655,900.1,296.6661935
8/6/2017 19:00,272.2217969,0.02754155,842.2,272.2217969
8/6/2017 20:00,323.4837972,0,771.7,323.4837972
8/6/2017 21:00,299.0406544,0,732.2,299.0406544
8/6/2017 22:00,274.5950067,0,706.9,274.5950067
8/6/2017 23:00,250.1506104,0,620.4,250.1506104
8/7/2017 0:00,237.9284123,0,504.4,237.9284123
8/7/2017 1:00,287.7695574,0,441.7,287.7695574
8/7/2017 2:00,287.7695574,0,441.7,287.7695574
8/7/2017 3:00,287.769557,0,441.7,287.769557
8/7/2017 4:00,299.9917544,0,441.7,299.9917544
8/7/2017 5:00,349.3577668,0,461.5,349.3577668
8/7/2017 6:00,967.7444691,0,453.3,967.7444691
8/7/2017 7:00,1098.436781,0.0918315,554.4,1098.436781
8/7/2017 8:00,1620.20914,0.3300555,648.3,1620.20914
8/7/2017 9:00,1567.400601,0.56413,612,1567.400601
8/7/2017 10:00,1517.106309,0.7418,574.7,1517.106309
8/7/2017 11:00,1518.315537,0.85514,569.5,1518.315537
8/7/2017 12:00,1471.886549,0.915255,589.8,1471.886549
8/7/2017 13:00,1516.888636,0.92417,650.1,1516.888636
8/7/2017 14:00,1515.618828,0.88251,778.4,1515.618828
8/7/2017 15:00,1517.164918,0.104435,791.2,1517.164918
8/7/2017 16:00,1566.455596,0.093016,839.8,1566.455596
8/7/2017 17:00,1455.484942,0.268479,930.2,1455.484942
8/7/2017 18:00,1266.260545,0.170397,930.3,1266.260545
8/7/2017 19:00,1247.760697,0.0183684,864.4,1247.760697
8/7/2017 20:00,1156.087597,0,822.7,1156.087597
8/7/2017 21:00,1135.790169,0,778.2,1135.790169
8/7/2017 22:00,349.3565143,0,716.2,349.3565143
8/7/2017 23:00,299.9917551,0,616.3,299.9917551
8/8/2017 0:00,287.7695568,0,531.8,287.7695568
8/8/2017 1:00,287.7695563,0,481.6,287.7695563
8/8/2017 2:00,287.7695569,0,430.4,287.7695569
8/8/2017 3:00,287.7695571,0,430.4,287.7695571
8/8/2017 4:00,299.991755,0,430.4,299.991755
8/8/2017 5:00,349.3577658,0,448.9,349.3577658
8/8/2017 6:00,973.1352984,0,479.8,973.1352984
8/8/2017 7:00,1078.788612,0.07354,532.4,1078.788612
8/8/2017 8:00,1608.181228,0.313785,660,1608.181228
8/8/2017 9:00,1572.819243,0.4581675,543.6,1572.819243
8/8/2017 10:00,1532.650432,0.588405,573.3,1532.650432
8/8/2017 11:00,1539.270539,0.182725,589.3,1539.270539
8/8/2017 12:00,1487.142202,0.2676085,649.5,1487.142202
8/8/2017 13:00,1547.72663,0.52184,721.6,1547.72663
8/8/2017 14:00,1553.018446,0.781245,786,1553.018446
8/8/2017 15:00,1551.571122,0.777715,891.4,1551.571122
8/8/2017 16:00,1594.359817,0.41158,934.2,1594.359817
8/8/2017 17:00,1469.676643,0.2267085,1078.2,1469.676643
8/8/2017 18:00,1263.547032,0.1831435,910.4,1263.547032
8/8/2017 19:00,1239.791195,0.0090772,1007,1239.791195
8/8/2017 20:00,1142.885934,0,846.9,1142.885934
8/8/2017 21:00,1120.407607,0,830.8,1120.407607
8/8/2017 22:00,349.3565134,0,715.7,349.3565134
8/8/2017 23:00,299.9917548,0,671.5,299.9917548
8/9/2017 0:00,480.5084243,0,576.9,480.5084243
8/9/2017 1:00,287.769557,0,477.8,287.769557
8/9/2017 2:00,287.7695565,0,477.8,287.7695565
8/9/2017 3:00,287.7695564,0,427,287.7695564
8/9/2017 4:00,461.4287457,0,427,461.4287457
8/9/2017 5:00,349.357766,0,434.4,349.357766
8/9/2017 6:00,961.7085359,0,457.4,961.7085359
8/9/2017 7:00,1094.653471,0.0328284,450.7,1094.653471
8/9/2017 8:00,1616.45615,0.119892,488.2,1616.45615
8/9/2017 9:00,1568.882504,0.2559395,531.4,1568.882504
8/9/2017 10:00,1517.81633,0.4676515,652.5,1517.81633
8/9/2017 11:00,1516.600754,0.426897,731.2,1516.600754
8/9/2017 12:00,1468.291093,0.669665,765.9,1468.291093
8/9/2017 13:00,1519.903453,0.77607,855,1519.903453
8/9/2017 14:00,1519.07917,0.749305,908.9,1519.07917
8/9/2017 15:00,1517.928922,0.79858,1036.2,1517.928922
8/9/2017 16:00,1568.065206,0.623655,1113.5,1568.065206
8/9/2017 17:00,1456.200108,0.3951495,1122.5,1456.200108
8/9/2017 18:00,1266.080661,0.196568,1144,1266.080661
8/9/2017 19:00,1252.635854,0.02268035,1073.6,1252.635854
8/9/2017 20:00,1147.8536,0,1038.1,1147.8536
8/9/2017 21:00,1127.994414,0,932.9,1127.994414
8/9/2017 22:00,349.3565137,0,830.8,349.3565137
8/9/2017 23:00,299.9917541,0,710,299.9917541
8/10/2017 0:00,287.7695564,0,650.6,287.7695564
8/10/2017 1:00,287.7695569,0,594.8,287.7695569
8/10/2017 2:00,287.7695571,0,493.1,287.7695571
8/10/2017 3:00,287.7695568,0,493.1,287.7695568
8/10/2017 4:00,299.9917541,0,442.7,299.9917541
8/10/2017 5:00,349.3577662,0,442.7,349.3577662
8/10/2017 6:00,973.0399294,0,447.3,973.0399294
8/10/2017 7:00,1084.635583,0.094992,452.7,1084.635583
8/10/2017 8:00,1619.060552,0.3361705,457.7,1619.060552
8/10/2017 9:00,1571.069357,0.582835,512,1571.069357
8/10/2017 10:00,1518.043853,0.77234,534,1518.043853
8/10/2017 11:00,1517.832954,0.896225,599.8,1517.832954
8/10/2017 12:00,1470.305262,0.960305,694.6,1470.305262
8/10/2017 13:00,1518.405431,0.96811,761.8,1518.405431
8/10/2017 14:00,1518.873645,0.88766,764.2,1518.873645
8/10/2017 15:00,1519.347123,0.78891,831.4,1519.347123
8/10/2017 16:00,1567.305478,0.656375,885.4,1567.305478
8/10/2017 17:00,1458.846963,0.436837,923.7,1458.846963
8/10/2017 18:00,1276.621436,0.187046,941.1,1276.621436
8/10/2017 19:00,1264.084382,0.02093425,848.5,1264.084382
8/10/2017 20:00,1164.570896,0,772.1,1164.570896
8/10/2017 21:00,1154.50988,0,721.6,1154.50988
8/10/2017 22:00,349.3565139,0,612.8,349.3565139
8/10/2017 23:00,299.9917548,0,548,299.9917548
8/11/2017 0:00,287.7695567,0,463.9,287.7695567
8/11/2017 1:00,287.7695562,0,468.9,287.7695562
8/11/2017 2:00,287.7695565,0,418.6,287.7695565
8/11/2017 3:00,287.7695571,0,418.6,287.7695571
8/11/2017 4:00,299.9917549,0,418.6,299.9917549
8/11/2017 5:00,349.3577656,0,448.1,349.3577656
8/11/2017 6:00,947.0922503,0,461.4,947.0922503
8/11/2017 7:00,1060.89787,0.093043,516.9,1060.89787
8/11/2017 8:00,1623.875245,0.337002,512.5,1623.875245
8/11/2017 9:00,1577.51034,0.587085,518,1577.51034
8/11/2017 10:00,1521.075401,0.77977,522.5,1521.075401
8/11/2017 11:00,1519.668516,0.90608,566.1,1519.668516
8/11/2017 12:00,1474.722541,0.973865,574,1474.722541
8/11/2017 13:00,1519.218778,0.986625,607.8,1519.218778
8/11/2017 14:00,1516.533403,0.93795,627.3,1516.533403
8/11/2017 15:00,1516.502803,0.83139,687.2,1516.502803
8/11/2017 16:00,1565.549015,0.6653,676.8,1565.549015
8/11/2017 17:00,1453.195128,0.4415775,719.3,1453.195128
8/11/2017 18:00,1264.15613,0.1828305,750,1264.15613
8/11/2017 19:00,1258.117041,0.02001905,705.7,1258.117041
8/11/2017 20:00,1157.288265,0,711.1,1157.288265
8/11/2017 21:00,1134.423036,0,704.9,1134.423036
8/11/2017 22:00,349.3565133,0,632.5,349.3565133
8/11/2017 23:00,299.9917547,0,544.9,299.9917547
8/12/2017 0:00,287.7695572,0,473.5,287.7695572
8/12/2017 1:00,237.9288303,0,473.5,237.9288303
8/12/2017 2:00,237.9288297,0,422.1,237.9288297
8/12/2017 3:00,237.9288293,0,422.1,237.9288293
8/12/2017 4:00,250.1510277,0,422.1,250.1510277
8/12/2017 5:00,274.5966757,0,419.9,274.5966757
8/12/2017 6:00,937.6632309,0,440.9,937.6632309
8/12/2017 7:00,919.6313927,0.02539215,527.1,919.6313927
8/12/2017 8:00,1176.082153,0.1251005,505.7,1176.082153
8/12/2017 9:00,1163.984455,0.24433,527.3,1163.984455
8/12/2017 10:00,1132.785039,0.484376,543.4,1132.785039
8/12/2017 11:00,1149.595828,0.74708,589.6,1149.595828
8/12/2017 12:00,1161.098764,0.72058,606.8,1161.098764
8/12/2017 13:00,1155.578735,0.73037,644.6,1155.578735
8/12/2017 14:00,886.777004,0.728275,695.8,886.777004
8/12/2017 15:00,877.9461223,0.62132,759,877.9461223
8/12/2017 16:00,951.3278562,0.569945,822.1,951.3278562
8/12/2017 17:00,920.4210641,0.3700115,886.9,920.4210641
8/12/2017 18:00,757.6713177,0.189725,915,757.6713177
8/12/2017 19:00,690.3246227,0.019623,861.2,690.3246227
8/12/2017 20:00,323.4850492,0,872.3,323.4850492
8/12/2017 21:00,299.0414884,0,783.9,299.0414884
8/12/2017 22:00,274.5954234,0,750.6,274.5954234
8/12/2017 23:00,250.151028,0,601.3,250.151028
8/13/2017 0:00,237.9288301,0,558.9,237.9288301
8/13/2017 1:00,237.928412,0,463.8,237.928412
8/13/2017 2:00,237.9284127,0,463.8,237.9284127
8/13/2017 3:00,237.9284131,0,463.8,237.9284131
8/13/2017 4:00,250.1506097,0,421.4,250.1506097
8/13/2017 5:00,274.5962585,0,443.5,274.5962585
8/13/2017 6:00,272.2217971,0,488.3,272.2217971
8/13/2017 7:00,604.5917552,0.0924685,581.7,604.5917552
8/13/2017 8:00,811.94836,0.338819,538.6,811.94836
8/13/2017 9:00,673.5549066,0.593285,570.7,673.5549066
8/13/2017 10:00,727.8514696,0.79659,601.6,727.8514696
8/13/2017 11:00,622.059215,0.936,602.8,622.059215
8/13/2017 12:00,619.3053699,1,703.2,619.3053699
8/13/2017 13:00,770.0728897,1,734.3,770.0728897
8/13/2017 14:00,706.9255402,0.985,804.9,706.9255402
8/13/2017 15:00,688.7978009,0.87379,948.5,688.7978009
8/13/2017 16:00,762.4853493,0.7005,959.3,762.4853493
8/13/2017 17:00,868.9171185,0.4571795,1038.4,868.9171185
8/13/2017 18:00,773.2304185,0.188794,1090.7,773.2304185
8/13/2017 19:00,280.7654632,0.0188688,1047,280.7654632
8/13/2017 20:00,323.4837976,0,1014.6,323.4837976
8/13/2017 21:00,299.040654,0,918.4,299.040654
8/13/2017 22:00,274.5950062,0,854.2,274.5950062
8/13/2017 23:00,250.1506096,0,731.4,250.1506096
8/14/2017 0:00,237.9284128,0,570.5,237.9284128
8/14/2017 1:00,287.7695578,0,517.8,287.7695578
8/14/2017 2:00,287.7695573,0,517.8,287.7695573
8/14/2017 3:00,287.7695569,0,465.4,287.7695569
8/14/2017 4:00,299.9917552,0,465.4,299.9917552
8/14/2017 5:00,349.3577671,0,460.9,349.3577671
8/14/2017 6:00,956.8487486,0,499.7,956.8487486
8/14/2017 7:00,1092.500129,0.093751,515.1,1092.500129
8/14/2017 8:00,1646.282361,0.340093,568,1646.282361
8/14/2017 9:00,1589.699616,0.593,575.2,1589.699616
8/14/2017 10:00,1532.032739,0.793825,605.7,1532.032739
8/14/2017 11:00,1527.011701,0.90697,664.2,1527.011701
8/14/2017 12:00,1480.006157,0.97759,765.3,1480.006157
8/14/2017 13:00,1526.05156,0.992075,859.5,1526.05156
8/14/2017 14:00,1527.036887,0.94901,963.3,1527.036887
8/14/2017 15:00,1519.540096,0.84611,1077.6,1519.540096
8/14/2017 16:00,1565.256923,0.67369,1161.9,1565.256923
8/14/2017 17:00,1457.433389,0.443386,1214.5,1457.433389
8/14/2017 18:00,1267.293,0.143995,1198.5,1267.293
8/14/2017 19:00,1258.47232,0.0207585,1153.2,1258.47232
