Datetime (he),Site Load (kW),DA Price ($/kWh)
1/15/2019 6:00,303.1479435,0.06296916
1/15/2019 7:00,356.2531816,0.03608384
1/15/2019 8:00,339.4216327,0.10077564
1/15/2019 9:00,325.2251453,0.0600249
1/15/2019 10:00,284.1322908,0.0560179
1/15/2019 11:00,232.1880841,0.045388
1/15/2019 12:00,233.7622132,0.02094978
1/15/2019 13:00,235.5066961,0.03950954
1/15/2019 14:00,235.1854713,0.03904908
1/15/2019 15:00,239.6165607,0.02181122
1/15/2019 16:00,236.712355,0.08774121
1/15/2019 17:00,302.2616634,0.08194366
1/15/2019 18:00,370.6479669,0.16598556
1/15/2019 19:00,356.4676605,0.10500752
1/15/2019 20:00,325.0661505,0.14866146
1/15/2019 21:00,502.5597215,0.14752782
1/15/2019 22:00,496.5168103,0.04241105
1/15/2019 23:00,521.2595557,0.03599719
1/16/2019 0:00,447.488905,0.03211407
1/16/2019 1:00,484.5102287,0.05948936
1/16/2019 2:00,435.0626764,0.08732781
1/16/2019 3:00,484.394698,0.0856245
1/16/2019 4:00,435.0726415,0.0582139
1/16/2019 5:00,496.600341,0.06024356
1/16/2019 6:00,471.7934621,0.03311336
1/16/2019 7:00,570.6614258,0.03993569
1/16/2019 8:00,512.7638004,0.0957537
1/16/2019 9:00,548.040922,0.11093049
1/16/2019 10:00,312.0734106,0.0542
1/16/2019 11:00,243.1946124,0.04824
1/16/2019 12:00,237.6178982,0.03893466
1/16/2019 13:00,246.7307767,0.00716984
1/16/2019 14:00,242.2534453,0.0049593
1/16/2019 15:00,247.7081131,0.01617
1/16/2019 16:00,240.4448664,0.06500132
1/16/2019 17:00,313.4402166,0.12041493
1/16/2019 18:00,377.1902752,0.16624359
1/16/2019 19:00,382.7879848,0.05297701
1/16/2019 20:00,349.8984902,0.15113121
1/16/2019 21:00,494.4187197,0.04895968
1/16/2019 22:00,484.3596545,0.12068841
1/16/2019 23:00,539.5808162,0.03710493
1/17/2019 0:00,465.8907488,0.07002242
1/17/2019 1:00,550.0435724,0.02924291
1/17/2019 2:00,502.9758141,0.0573169
1/17/2019 3:00,547.365123,0.08421273
1/17/2019 4:00,490.2798104,0.0846855
1/17/2019 5:00,543.5575562,0.05845818
1/17/2019 6:00,541.3988385,0.06894222
1/17/2019 7:00,703.002746,0.13010274
1/17/2019 8:00,520.0290166,0.04962052
1/17/2019 9:00,1050.776893,0.11314161
1/17/2019 10:00,1014.212202,0.03164626
1/17/2019 11:00,964.8870534,0.05544482
1/17/2019 12:00,964.2801339,0.07880724
1/17/2019 13:00,914.3191664,0.0479503
1/17/2019 14:00,963.9798287,0.0652281
1/17/2019 15:00,964.080761,0.02617344
1/17/2019 16:00,964.3471868,0.06089656
1/17/2019 17:00,1030.659477,0.07976168
1/17/2019 18:00,952.4757394,0.05214712
1/17/2019 19:00,753.7344896,0.05104279
1/17/2019 20:00,729.966278,0.0981141
1/17/2019 21:00,581.4472443,0.08943696
1/17/2019 22:00,557.6254783,0.0768405
1/17/2019 23:00,349.3568991,0.0710137
1/18/2019 0:00,326.2060666,0.09570945
1/18/2019 1:00,436.8166484,0.08570235
1/18/2019 2:00,481.0326214,0.05563242
1/18/2019 3:00,529.0175925,0.08237637
1/18/2019 4:00,480.6177243,0.05556966
1/18/2019 5:00,540.7169759,0.0281207
1/18/2019 6:00,553.3889191,0.03350404
1/18/2019 7:00,695.2287762,0.08508888
1/18/2019 8:00,523.2482229,0.14690088
1/18/2019 9:00,1053.714509,0.03678094
1/18/2019 10:00,1016.85791,0.09405813
1/18/2019 11:00,967.8962667,0.05657188
1/18/2019 12:00,968.1155986,0.02752138
1/18/2019 13:00,919.2977285,0.05263554
1/18/2019 14:00,968.1173779,0.04942338
1/18/2019 15:00,967.577109,0.05394446
1/18/2019 16:00,967.6396659,0.03087046
1/18/2019 17:00,1025.094842,0.0738018
1/18/2019 18:00,955.0679315,0.14944986
1/18/2019 19:00,755.7991428,0.14598876
1/18/2019 20:00,731.4014486,0.04553325
1/18/2019 21:00,582.0322452,0.04238242
1/18/2019 22:00,557.6414356,0.03580791
1/18/2019 23:00,357.4512186,0.1002363
1/19/2019 0:00,326.6157181,0.02967455
1/19/2019 1:00,432.3089311,0.02202542
1/19/2019 2:00,528.7239446,0.02219677
1/19/2019 3:00,481.0811175,0.06409698
1/19/2019 4:00,528.3199206,0.06406062
1/19/2019 5:00,492.9622989,0.02209497
1/19/2019 6:00,599.3863373,0.03052025
1/19/2019 7:00,695.5124818,0.0819157
1/19/2019 8:00,523.1759983,0.09735268
1/19/2019 9:00,1053.641078,0.04157484
1/19/2019 10:00,1016.7499,0.10380915
1/19/2019 11:00,967.7983198,0.06077276
1/19/2019 12:00,967.3640751,0.05425822
1/19/2019 13:00,917.1280864,0.05119708
1/19/2019 14:00,966.8674885,0.07788879
1/19/2019 15:00,965.8061014,0.02608297
1/19/2019 16:00,964.1697815,0.05893898
1/19/2019 17:00,1021.038692,0.03603684
1/19/2019 18:00,951.0912288,0.15
1/19/2019 19:00,751.9384851,0.04750993
1/19/2019 20:00,727.6813716,0.08489572
1/19/2019 21:00,578.3906053,0.12101736
1/19/2019 22:00,554.0225379,0.10495419
1/19/2019 23:00,349.3569005,0.03178192
1/20/2019 0:00,299.9921415,0.0560361
1/20/2019 1:00,326.704903,0.08165094
1/20/2019 2:00,317.9221671,0.02537198
1/20/2019 3:00,321.4970578,0.07321356
1/20/2019 4:00,312.7054725,0.02417906
1/20/2019 5:00,327.4042252,0.07515693
1/20/2019 6:00,372.2808441,0.09446775
1/20/2019 7:00,701.3497789,0.03998667
1/20/2019 8:00,518.6806286,0.13353
1/20/2019 9:00,1049.243898,0.12438147
1/20/2019 10:00,1012.333887,0.10645809
1/20/2019 11:00,963.4670212,0.10709289
1/20/2019 12:00,963.4512413,0.06468258
1/20/2019 13:00,913.567382,0.02999404
1/20/2019 14:00,963.4081624,0.02973968
1/20/2019 15:00,963.3604042,0.08888958
1/20/2019 16:00,963.3068079,0.03160938
1/20/2019 17:00,1020.685089,0.03478938
1/20/2019 18:00,950.5991044,0.09247076
1/20/2019 19:00,751.4133844,0.13273503
1/20/2019 20:00,727.0428741,0.04071242
1/20/2019 21:00,577.5915324,0.1138512
1/20/2019 22:00,553.1920521,0.06885126
1/20/2019 23:00,349.3569018,0.03274057
1/21/2019 0:00,299.9921425,0.02873531
1/21/2019 1:00,254.397442,0.03144
1/21/2019 2:00,268.8856241,0.05774
1/21/2019 3:00,275.1425253,0.08614302
1/21/2019 4:00,263.9685652,0.08146101
1/21/2019 5:00,279.3454333,0.08614128
1/21/2019 6:00,299.0525652,0.06165816
1/21/2019 7:00,704.8307106,0.09344637
1/21/2019 8:00,418.7624565,0.06440772
1/21/2019 9:00,650.601238,0.08620812
1/21/2019 10:00,613.7131136,0.05135864
1/21/2019 11:00,564.5831174,0.06950664
1/21/2019 12:00,564.448109,0.0600432
1/21/2019 13:00,564.3992401,0.03176586
1/21/2019 14:00,564.3799334,0.01524825
1/21/2019 15:00,315.3642528,0.06433176
1/21/2019 16:00,315.4229446,0.02846634
1/21/2019 17:00,372.8804733,0.03566704
1/21/2019 18:00,377.571344,0.14591127
1/21/2019 19:00,347.9299884,0.0489787
1/21/2019 20:00,323.4855933,0.13132758
1/21/2019 21:00,323.4855934,0.08264546
1/21/2019 22:00,316.8218387,0.1160823
1/21/2019 23:00,306.386229,0.10863222
1/22/2019 0:00,288.6686997,0.03100476
1/22/2019 1:00,268.4132616,0.05588682
1/22/2019 2:00,273.3708292,0.08138046
1/22/2019 3:00,264.4230277,0.07705161
1/22/2019 4:00,265.4701048,0.05239914
1/22/2019 5:00,488.2456776,0.07910262
1/22/2019 6:00,457.9171525,0.08375727
1/22/2019 7:00,569.6744476,0.03091391
1/22/2019 8:00,502.3554018,0.09704601
1/22/2019 9:00,541.6338419,0.03435799
1/22/2019 10:00,456.4445162,0.03209143
1/22/2019 11:00,455.6672653,0.09297684
1/22/2019 12:00,407.2101868,0.09222825
1/22/2019 13:00,454.6451552,0.05905224
1/22/2019 14:00,406.43629,0.02916903
1/22/2019 15:00,454.5130135,0.03034095
1/22/2019 16:00,406.2856379,0.03048963
1/22/2019 17:00,511.1562362,0.03659123
1/22/2019 18:00,542.2671021,0.0989937
1/22/2019 19:00,589.429465,0.09958914
1/22/2019 20:00,540.095308,0.09653332
1/22/2019 21:00,574.5848786,0.0436937
1/22/2019 22:00,513.9650812,0.11623266
1/22/2019 23:00,522.6531283,0.03449981
1/23/2019 0:00,462.9497834,0.06077392
1/23/2019 1:00,532.6051085,0.02724687
1/23/2019 2:00,498.7859612,0.02683039
1/23/2019 3:00,529.2131068,0.05121626
1/23/2019 4:00,494.6639059,0.02581082
1/23/2019 5:00,534.9646693,0.05544082
1/23/2019 6:00,551.0829282,0.09765483
1/23/2019 7:00,693.5950262,0.12649119
1/23/2019 8:00,515.6294008,0.09215336
1/23/2019 9:00,1054.308305,0.0391
1/23/2019 10:00,1017.383226,0.10153488
1/23/2019 11:00,968.3291465,0.09711924
1/23/2019 12:00,968.2134456,0.06244796
1/23/2019 13:00,918.3785273,0.02845303
1/23/2019 14:00,968.065849,0.05602148
1/23/2019 15:00,967.9348145,0.0285344
1/23/2019 16:00,967.8826999,0.09202959
1/23/2019 17:00,1025.357292,0.11864292
1/23/2019 18:00,955.3255744,0.05344059
1/23/2019 19:00,756.0976035,0.10721224
1/23/2019 20:00,731.6413876,0.14669862
1/23/2019 21:00,582.226188,0.13568979
1/23/2019 22:00,557.7817573,0.03930104
1/23/2019 23:00,354.287437,0.03569448
1/24/2019 0:00,330.5946643,0.0301475
1/24/2019 1:00,450.9080992,0.05363896
1/24/2019 2:00,529.9304867,0.07740492
1/24/2019 3:00,481.6063196,0.0761622
1/24/2019 4:00,529.836658,0.0258012
1/24/2019 5:00,493.5484959,0.0823836
1/24/2019 6:00,591.1482054,0.03347238
1/24/2019 7:00,697.4436846,0.08212242
1/24/2019 8:00,514.5682008,0.14598999
1/24/2019 9:00,1053.740336,0.03664873
1/24/2019 10:00,1016.931822,0.09388857
1/24/2019 11:00,967.9393415,0.05713376
1/24/2019 12:00,967.8757844,0.05134666
1/24/2019 13:00,917.7828019,0.04595694
1/24/2019 14:00,966.9973514,0.07070982
1/24/2019 15:00,965.6331568,0.02680827
1/24/2019 16:00,964.9877045,0.03104787
1/24/2019 17:00,1022.388859,0.07470508
1/24/2019 18:00,952.2840903,0.16301145
1/24/2019 19:00,753.0527716,0.05851322
1/24/2019 20:00,728.6413035,0.10097782
1/24/2019 21:00,579.2334284,0.04764886
1/24/2019 22:00,554.8082244,0.04026385
1/24/2019 23:00,349.3569046,0.0728325
1/25/2019 0:00,314.4648209,0.03301046
1/25/2019 1:00,317.7381586,0.03081816
1/25/2019 2:00,317.2906872,0.0899346
1/25/2019 3:00,312.4499987,0.05879964
1/25/2019 4:00,445.5364476,0.05989648
1/25/2019 5:00,496.7302402,0.06368954
1/25/2019 6:00,595.1690741,0.04048047
1/25/2019 7:00,701.308,0.14907
1/25/2019 8:00,512.0708474,0.06390267
1/25/2019 9:00,1051.13485,0.11488218
1/25/2019 10:00,1014.020203,0.03107727
1/25/2019 11:00,964.5410051,0.0541593
1/25/2019 12:00,963.8435565,0.05095166
1/25/2019 13:00,913.5441701,0.0429012
1/25/2019 14:00,963.1827612,0.06337569
1/25/2019 15:00,963.1831062,0.0494475
1/25/2019 16:00,963.2126131,0.09502878
1/25/2019 17:00,1020.671744,0.11792631
1/25/2019 18:00,950.580706,0.11260302
1/25/2019 19:00,751.242901,0.05908562
1/25/2019 20:00,726.7856627,0.15573609
1/25/2019 21:00,577.3099012,0.14923446
1/25/2019 22:00,552.8566439,0.04255966
1/25/2019 23:00,349.3569053,0.07563192
1/26/2019 0:00,299.9921461,0.10395432
1/26/2019 1:00,287.7699489,0.09309438
1/26/2019 2:00,287.7699492,0.05920946
1/26/2019 3:00,314.2530085,0.08670462
1/26/2019 4:00,319.2642721,0.02960716
1/26/2019 5:00,339.5271638,0.09230652
1/26/2019 6:00,380.1585989,0.03704424
1/26/2019 7:00,713.784269,0.04822384
1/26/2019 8:00,509.3642811,0.11116264
1/26/2019 9:00,1048.66951,0.03715737
1/26/2019 10:00,1011.904251,0.02998668
1/26/2019 11:00,962.9251396,0.07941117
1/26/2019 12:00,1045.896702,0.02372739
1/26/2019 13:00,1074.697013,0.04133666
1/26/2019 14:00,1297.247837,0.02021797
1/26/2019 15:00,1351.811799,0.04750588
1/26/2019 16:00,1362.929944,0.03292485
1/26/2019 17:00,1408.269125,0.03913409
1/26/2019 18:00,1314.036901,0.05545012
1/26/2019 19:00,1083.18718,0.11965234
1/26/2019 20:00,1054.83232,0.05137459
1/26/2019 21:00,902.9474794,0.09587656
1/26/2019 22:00,875.2965807,0.08265196
1/26/2019 23:00,349.3569057,0.11365584
1/27/2019 0:00,299.9921466,0.10191858
1/27/2019 1:00,287.7699495,0.09514341
1/27/2019 2:00,287.7699497,0.0907206
1/27/2019 3:00,287.7699496,0.08841111
1/27/2019 4:00,287.7699493,0.08818821
1/27/2019 5:00,299.9921472,0.03095389
1/27/2019 6:00,349.3583946,0.0362294
1/27/2019 7:00,838.5247334,0.09140592
1/27/2019 8:00,848.0708382,0.1512465
1/27/2019 9:00,1369.852122,0.10532955
1/27/2019 10:00,1372.138565,0.08625534
1/27/2019 11:00,1329.354702,0.02325954
1/27/2019 12:00,1334.692496,0.04044702
1/27/2019 13:00,1287.084753,0.01511101
1/27/2019 14:00,1339.902239,0.02888664
1/27/2019 15:00,1266.838001,0.01895624
1/27/2019 16:00,1172.131366,0.05761176
1/27/2019 17:00,1208.816373,0.07556144
1/27/2019 18:00,1141.132176,0.05066475
1/27/2019 19:00,924.1758558,0.16131624
1/27/2019 20:00,854.9361338,0.09719512
1/27/2019 21:00,681.8850608,0.04505804
1/27/2019 22:00,636.7528627,0.0398559
1/27/2019 23:00,349.3569062,0.07366492
1/28/2019 0:00,299.9921472,0.06729792
1/28/2019 1:00,237.9292231,0.0670091
1/28/2019 2:00,237.929223,0.09526008
1/28/2019 3:00,237.9292228,0.03164201
1/28/2019 4:00,237.9292228,0.03162886
1/28/2019 5:00,250.1514207,0.03233866
1/28/2019 6:00,274.5973044,0.06825288
1/28/2019 7:00,711.3206846,0.07318486
1/28/2019 8:00,409.339582,0.03745555
1/28/2019 9:00,649.8637881,0.09373569
1/28/2019 10:00,613.1535516,0.06105297
1/28/2019 11:00,564.224484,0.03854655
1/28/2019 12:00,564.1385592,0.0192188
1/28/2019 13:00,564.1047572,0.01807812
1/28/2019 14:00,564.1357443,0.02044683
1/28/2019 15:00,315.0880098,0.03413781
1/28/2019 16:00,315.1147393,0.05236104
1/28/2019 17:00,364.0843293,0.10824321
1/28/2019 18:00,377.4121223,0.14859489
1/28/2019 19:00,347.9299952,0.16046004
1/28/2019 20:00,323.4856001,0.09468504
1/28/2019 21:00,323.4855996,0.08905648
1/28/2019 22:00,299.0421966,0.11843319
1/28/2019 23:00,315.6253233,0.0735376
1/29/2019 0:00,281.771277,0.03174783
1/29/2019 1:00,276.3377445,0.03138336
1/29/2019 2:00,268.4454462,0.09039612
1/29/2019 3:00,275.0489164,0.03002591
1/29/2019 4:00,267.5317816,0.08752191
1/29/2019 5:00,282.0583563,0.09044376
1/29/2019 6:00,300.9444755,0.06272918
1/29/2019 7:00,353.9861397,0.06937502
1/29/2019 8:00,331.1812854,0.10464201
1/29/2019 9:00,325.0254143,0.05411912
1/29/2019 10:00,285.4051344,0.03266
1/29/2019 11:00,240.3313398,0.02069178
1/29/2019 12:00,238.0531296,0.01276203
1/29/2019 13:00,247.6830293,0.00709281
1/29/2019 14:00,241.0397707,0.00422009
1/29/2019 15:00,249.1730499,0.03197283
1/29/2019 16:00,242.7611127,0.0270497
1/29/2019 17:00,299.6721812,0.07394692
1/29/2019 18:00,379.7434291,0.05106222
1/29/2019 19:00,386.740881,0.10547146
1/29/2019 20:00,354.1841802,0.14127846
1/29/2019 21:00,361.0967953,0.04505145
1/29/2019 22:00,329.1151756,0.11696055
1/29/2019 23:00,311.3011798,0.10691499
1/30/2019 0:00,277.9073616,0.03237384
1/30/2019 1:00,316.8186312,0.02904493
1/30/2019 2:00,310.8431482,0.08388363
1/30/2019 3:00,302.893804,0.05466278
1/30/2019 4:00,295.9182815,0.02734014
1/30/2019 5:00,448.0150417,0.08698443
1/30/2019 6:00,528.5988948,0.07022934
1/30/2019 7:00,704.8626459,0.04600094
1/30/2019 8:00,510.2586461,0.10211734
1/30/2019 9:00,1049.431388,0.06851282
1/30/2019 10:00,1012.55536,0.0837222
1/30/2019 11:00,963.5382762,0.06766893
1/30/2019 12:00,963.4078599,0.03442992
1/30/2019 13:00,913.5425653,0.01528517
1/30/2019 14:00,963.2714796,0.01615048
1/30/2019 15:00,963.1807204,0.0192364
1/30/2019 16:00,963.1779146,0.05893726
1/30/2019 17:00,1012.074447,0.07602126
1/30/2019 18:00,950.5100199,0.05019632
1/30/2019 19:00,751.2135885,0.10921244
1/30/2019 20:00,726.789185,0.04898151
1/30/2019 21:00,577.4034033,0.1380654
1/30/2019 22:00,553.095306,0.12420834
1/30/2019 23:00,349.3569081,0.10690386
1/31/2019 0:00,299.9921488,0.03087134
1/31/2019 1:00,296.2997146,0.03015888
1/31/2019 2:00,326.5935968,0.08657994
1/31/2019 3:00,317.4970422,0.02799014
1/31/2019 4:00,322.892572,0.0279841
1/31/2019 5:00,321.9466745,0.08927361
1/31/2019 6:00,379.4289844,0.0361752
1/31/2019 7:00,695.9092467,0.13930416
1/31/2019 8:00,511.0886393,0.15534834
1/31/2019 9:00,1050.096716,0.03483273
1/31/2019 10:00,1013.022855,0.08505372
1/31/2019 11:00,963.7269381,0.07422138
1/31/2019 12:00,963.5293477,0.02071349
1/31/2019 13:00,913.6010702,0.04792239
1/31/2019 14:00,963.2080646,0.01705692
1/31/2019 15:00,963.0447454,0.02059388
1/31/2019 16:00,963.0206132,0.08844318
1/31/2019 17:00,1011.885741,0.07718574
1/31/2019 18:00,950.3031516,0.05137528
1/31/2019 19:00,751.0088951,0.05456554
1/31/2019 20:00,726.5490276,0.09795348
1/31/2019 21:00,577.0282358,0.13767
1/31/2019 22:00,552.5072361,0.08065946
1/31/2019 23:00,349.3569081,0.10632453
2/1/2019 0:00,299.992149,0.09839964
2/1/2019 1:00,287.7699517,0.0566848
2/1/2019 2:00,287.7699518,0.05418742
2/1/2019 3:00,287.7699517,0.02562272
2/1/2019 4:00,287.7699515,0.07706004
2/1/2019 5:00,299.9921494,0.02752344
2/1/2019 6:00,349.3583981,0.0703304
2/1/2019 7:00,758.3161887,0.04347617
2/1/2019 8:00,894.9388115,0.14328561
2/1/2019 9:00,1454.38078,0.09489666
2/1/2019 10:00,1440.894237,0.02530031
2/1/2019 11:00,1388.993327,0.06357
2/1/2019 12:00,1397.433043,0.04973055
2/1/2019 13:00,1355.771253,0.01034664
2/1/2019 14:00,1414.024953,0.01164572
2/1/2019 15:00,1421.928893,0.05934
2/1/2019 16:00,1419.411678,0.05687834
2/1/2019 17:00,1450.500879,0.10606884
2/1/2019 18:00,1372.211231,0.04796642
2/1/2019 19:00,1162.000285,0.10947882
2/1/2019 20:00,1109.575089,0.09633442
2/1/2019 21:00,915.3813243,0.04670157
2/1/2019 22:00,883.1317654,0.07754396
2/1/2019 23:00,349.3569087,0.03380982
2/2/2019 0:00,299.9921496,0.06115026
2/2/2019 1:00,287.7699519,0.05461068
2/2/2019 2:00,287.7699518,0.05039048
2/2/2019 3:00,287.7699519,0.04926758
2/2/2019 4:00,287.7699522,0.07373805
2/2/2019 5:00,299.9921499,0.07727448
2/2/2019 6:00,349.3583981,0.09420381
2/2/2019 7:00,859.2039357,0.08479878
2/2/2019 8:00,963.1062223,0.04656134
2/2/2019 9:00,1503.950637,0.03514141
2/2/2019 10:00,1470.546708,0.09086553
2/2/2019 11:00,1427.218158,0.07784526
2/2/2019 12:00,1436.36173,0.05028032
2/2/2019 13:00,1393.798715,0.06564273
2/2/2019 14:00,1440.158788,0.07502511
2/2/2019 15:00,1419.491976,0.05424742
2/2/2019 16:00,1324.207223,0.03279744
2/2/2019 17:00,1262.065567,0.1145793
2/2/2019 18:00,1145.880682,0.04849413
2/2/2019 19:00,918.3818372,0.1113441
2/2/2019 20:00,837.6184198,0.09925362
2/2/2019 21:00,672.7057363,0.04704538
2/2/2019 22:00,630.278844,0.11750271
2/2/2019 23:00,349.3569087,0.03358121
2/3/2019 0:00,299.9921496,0.02993421
2/3/2019 1:00,287.7699522,0.05577018
2/3/2019 2:00,287.7699524,0.07520802
2/3/2019 3:00,287.7699522,0.04895574
2/3/2019 4:00,287.7699521,0.07360719
2/3/2019 5:00,299.9921499,0.07882008
2/3/2019 6:00,349.358399,0.06278546
2/3/2019 7:00,696.2008968,0.0772567
2/3/2019 8:00,500.8292272,0.08430556
2/3/2019 9:00,1048.839201,0.06988716
2/3/2019 10:00,1011.89974,0.03040473
2/3/2019 11:00,962.8606266,0.02715805
2/3/2019 12:00,963.0909614,0.0725775
2/3/2019 13:00,913.915264,0.06682329
2/3/2019 14:00,962.857502,0.04536118
2/3/2019 15:00,962.7371145,0.02323799
2/3/2019 16:00,962.7901615,0.0852213
2/3/2019 17:00,1011.737551,0.10571241
2/3/2019 18:00,950.1799566,0.04459096
2/3/2019 19:00,750.8281482,0.04860199
2/3/2019 20:00,726.366709,0.08857482
2/3/2019 21:00,576.9025027,0.03950498
2/3/2019 22:00,552.5049982,0.03636423
2/3/2019 23:00,349.3569093,0.0332113
2/4/2019 0:00,299.9921502,0.02944898
2/4/2019 1:00,237.9292252,0.05889612
2/4/2019 2:00,237.9292252,0.02747417
2/4/2019 3:00,237.9292253,0.07809837
2/4/2019 4:00,237.9292255,0.07616298
2/4/2019 5:00,261.6191719,0.08349963
2/4/2019 6:00,308.5112346,0.08822982
2/4/2019 7:00,727.8892081,0.06558014
2/4/2019 8:00,400.756124,0.06350176
2/4/2019 9:00,649.8665848,0.05320344
2/4/2019 10:00,613.1591959,0.02863056
2/4/2019 11:00,564.2264274,0.01582422
2/4/2019 12:00,564.2123085,0.00511946
2/4/2019 13:00,564.1779616,0.00765602
2/4/2019 14:00,564.1484842,0.00338256
2/4/2019 15:00,315.041638,0.00538468
2/4/2019 16:00,315.0600782,0.02133679
2/4/2019 17:00,363.9593119,0.02955174
2/4/2019 18:00,368.6984177,0.08482396
2/4/2019 19:00,347.929999,0.09498304
2/4/2019 20:00,323.4856029,0.12529029
2/4/2019 21:00,323.4856032,0.0789175
2/4/2019 22:00,331.9993243,0.03723618
2/4/2019 23:00,313.5207541,0.09760524
2/5/2019 0:00,276.9615747,0.02942829
2/5/2019 1:00,270.3383995,0.07707735
2/5/2019 2:00,254.2368339,0.0738978
2/5/2019 3:00,300.3069775,0.02350721
2/5/2019 4:00,482.9740087,0.04706606
2/5/2019 5:00,447.148507,0.07502943
2/5/2019 6:00,519.347016,0.08299905
2/5/2019 7:00,519.7751351,0.07407344
2/5/2019 8:00,540.8734256,0.0716105
2/5/2019 9:00,493.0613526,0.04815552
2/5/2019 10:00,504.9732473,0.04052822
2/5/2019 11:00,408.1295108,0.03381138
2/5/2019 12:00,310.2893573,0.01693915
2/5/2019 13:00,213.0962936,0.03182376
2/5/2019 14:00,212.6983343,0.03210276
2/5/2019 15:00,213.0787501,0.06097146
2/5/2019 16:00,311.0229255,0.05352588
2/5/2019 17:00,452.3205726,0.02938672
2/5/2019 18:00,586.0345095,0.12586338
2/5/2019 19:00,545.5157113,0.14036496
2/5/2019 20:00,569.4761351,0.04474051
2/5/2019 21:00,520.8597872,0.11931891
2/5/2019 22:00,544.5312953,0.03528889
2/5/2019 23:00,471.0386262,0.03005253
2/6/2019 0:00,494.0961891,0.02807528
2/6/2019 1:00,483.1103537,0.04602514
2/6/2019 2:00,530.440521,0.04255166
2/6/2019 3:00,482.2133117,0.02023305
2/6/2019 4:00,529.7038385,0.02122148
2/6/2019 5:00,505.5752477,0.02355602
2/6/2019 6:00,591.3471658,0.08785512
2/6/2019 7:00,697.9065138,0.10526451
2/6/2019 8:00,506.2469306,0.13123278
2/6/2019 9:00,1053.725869,0.10053
2/6/2019 10:00,1016.844893,0.05610236
2/6/2019 11:00,967.8600582,0.07112898
2/6/2019 12:00,967.2309649,0.0463545
2/6/2019 13:00,916.5699525,0.06740631
2/6/2019 14:00,966.2425038,0.02337481
2/6/2019 15:00,965.6963299,0.07050645
2/6/2019 16:00,964.7965695,0.02840696
2/6/2019 17:00,1013.922166,0.06953534
2/6/2019 18:00,944.6690415,0.08984092
2/6/2019 19:00,754.4247416,0.10286964
2/6/2019 20:00,730.5304759,0.09318998
2/6/2019 21:00,581.5096276,0.129888
2/6/2019 22:00,557.5103371,0.10694223
2/6/2019 23:00,349.3569098,0.06113574
2/7/2019 0:00,338.1013375,0.08178171
2/7/2019 1:00,356.8964675,0.02290269
2/7/2019 2:00,529.4629877,0.06424452
2/7/2019 3:00,481.1273857,0.02035437
2/7/2019 4:00,529.2072265,0.03944424
2/7/2019 5:00,493.0731222,0.04663922
2/7/2019 6:00,590.4625196,0.02717381
2/7/2019 7:00,696.1673339,0.06770368
2/7/2019 8:00,505.9660038,0.08095614
2/7/2019 9:00,1053.584317,0.06653286
2/7/2019 10:00,1016.714,0.05692326
2/7/2019 11:00,967.7478295,0.04738818
2/7/2019 12:00,966.8775817,0.05204781
2/7/2019 13:00,916.0914447,0.03359982
2/7/2019 14:00,965.3862757,0.07141197
2/7/2019 15:00,964.1843162,0.02411679
2/7/2019 16:00,964.0615316,0.02934632
2/7/2019 17:00,1012.827048,0.07028556
2/7/2019 18:00,942.7983923,0.13440708
2/7/2019 19:00,752.0738385,0.15178569
2/7/2019 20:00,727.600945,0.13467468
2/7/2019 21:00,578.3465415,0.0863907
2/7/2019 22:00,554.0680596,0.03520081
2/7/2019 23:00,349.3569095,0.03032056
2/8/2019 0:00,299.9921505,0.02687195
2/8/2019 1:00,310.4273393,0.04876002
2/8/2019 2:00,325.6228156,0.02166387
2/8/2019 3:00,317.8117331,0.0419206
2/8/2019 4:00,320.8831435,0.0431177
2/8/2019 5:00,326.4510727,0.07615926
2/8/2019 6:00,378.431553,0.03073148
2/8/2019 7:00,699.274734,0.07767606
2/8/2019 8:00,501.5191021,0.09629774
2/8/2019 9:00,1048.971397,0.07033964
2/8/2019 10:00,1011.953617,0.02940134
2/8/2019 11:00,963.218205,0.05546664
2/8/2019 12:00,1010.836644,0.02554283
2/8/2019 13:00,1017.906508,0.0233007
2/8/2019 14:00,1049.545323,0.0484511
2/8/2019 15:00,1053.107173,0.02655281
2/8/2019 16:00,974.5764176,0.08737035
2/8/2019 17:00,1011.6963,0.07698308
2/8/2019 18:00,941.6348991,0.09693338
2/8/2019 19:00,750.9409837,0.16364943
2/8/2019 20:00,726.5969444,0.09625388
2/8/2019 21:00,577.1738648,0.0915124
2/8/2019 22:00,552.8038504,0.03748777
2/8/2019 23:00,349.3569099,0.09871836
2/9/2019 0:00,299.9921506,0.03097363
2/9/2019 1:00,287.7699527,0.0765882
2/9/2019 2:00,287.7699529,0.07273977
2/9/2019 3:00,315.9266783,0.02323598
2/9/2019 4:00,323.1196105,0.04692324
2/9/2019 5:00,328.1282828,0.02499861
2/9/2019 6:00,381.9411292,0.03039415
2/9/2019 7:00,692.4363924,0.04024188
2/9/2019 8:00,501.9067055,0.09836
2/9/2019 9:00,1049.309905,0.03169246
2/9/2019 10:00,1012.167006,0.05001414
2/9/2019 11:00,963.0551509,0.02449487
2/9/2019 12:00,963.3026047,0.04747876
2/9/2019 13:00,1041.333602,0.06756795
2/9/2019 14:00,1020.858986,0.02454424
2/9/2019 15:00,1022.680995,0.02512783
