Datetime (he),PV Gen (kW/rated kW),System Load (kW),Site Load (kW),DA Price ($/kWh)
7/12/17 12:00,0.94643,14899.77916,0,36.94904
7/12/17 13:00,0.94683,15506.81222,0,39.6539
7/12/17 14:00,0.902075,15497.9305,0,40.99239
7/12/17 15:00,0.80453,15499.68061,0,45.64615
7/12/17 16:00,0.654425,15970.48767,0,47.23286
7/12/17 17:00,0.447953,14613.22899,0,51.27541
7/12/17 18:00,0.182417,12608.20034,0,55.80921
7/12/17 19:00,0.0484702,12382.88892,0,69.90254
7/12/17 20:00,0,11276.65988,0,53.22652
7/12/17 21:00,0,11224.12845,0,43.79401
7/12/17 22:00,0,3493.565456,0,36.35056
7/12/17 23:00,0,2999.917864,0,33.71933
7/13/17 0:00,0,2877.695882,0,29.22838
7/13/17 1:00,0,2877.695859,0,25.76026
7/13/17 2:00,0,4671.991124,0,25.16598
7/13/17 3:00,0,2877.695867,0,23.96636
7/13/17 4:00,0,2999.917845,0,25.14595
7/13/17 5:00,0,3322.704797,0,28.69458
7/13/17 6:00,0.00897945,9691.456213,0,31.02435
7/13/17 7:00,0.094039,10775.10507,0,30.21751
7/13/17 8:00,0.2643765,16062.66863,0,27.80025
7/13/17 9:00,0.578205,15723.39686,0,26.41584
7/13/17 10:00,0.747475,15280.34803,0,28.3964
7/13/17 11:00,0.876805,15271.40396,0,32.87128
7/13/17 12:00,0.937875,14755.32955,0,35.40348
7/13/17 13:00,0.945005,15402.8993,0,40.05158
7/13/17 14:00,0.900745,15511.11097,0,40.54687
7/13/17 15:00,0.81658,15543.9015,0,44.3926
7/13/17 16:00,0.663495,16033.80307,0,47.09124
7/13/17 17:00,0.4531885,14729.01085,0,50.21106
7/13/17 18:00,0.213637,12599.02644,0,55.80159
7/13/17 19:00,0.04574615,12374.60636,0,66.55344
7/13/17 20:00,0,11241.16274,0,52.83824
7/13/17 21:00,0,11196.45459,0,43.83705
7/13/17 22:00,0,3493.565435,0,35.76124
7/13/17 23:00,0,2999.91784,0,32.82321
7/14/17 0:00,0,2877.69586,0,29.37507
7/14/17 1:00,0,4750.789424,0,27.07001
7/14/17 2:00,0,2877.695847,0,27.07938
7/14/17 3:00,0,2877.695847,0,26.39196
7/14/17 4:00,0,4741.279363,0,26.80852
7/14/17 5:00,0,3322.704767,0,29.44013
7/14/17 6:00,0.01337875,9770.446968,0,31.22734
7/14/17 7:00,0.118133,10686.93887,0,30.98069
7/14/17 8:00,0.3648555,16103.96945,0,28.21036
7/14/17 9:00,0.524255,15751.4746,0,30.36683
7/14/17 10:00,0.730425,15269.56936,0,31.02155
7/14/17 11:00,0.92713,15308.50864,0,34.97511
7/14/17 12:00,0.983155,14789.23638,0,36.05581
7/14/17 13:00,0.97059,15327.82539,0,40.33473
7/14/17 14:00,0.922025,15336.1938,0,45.87481
7/14/17 15:00,0.81928,15313.18586,0,48.55107
7/14/17 16:00,0.672465,15719.94989,0,50.29545
7/14/17 17:00,0.460375,14559.04239,0,52.43138
7/14/17 18:00,0.2154265,12645.7398,0,61.13807
7/14/17 19:00,0.03814065,12425.58008,0,72.35966
7/14/17 20:00,0,11302.63722,0,53.25243
7/14/17 21:00,0,11443.63223,0,46.03254
7/14/17 22:00,0,3493.565409,0,37.48776
7/14/17 23:00,0,2999.917822,0,33.77339
7/15/17 0:00,0,2877.695847,0,33.43213
7/15/17 1:00,0,2379.288557,0,28.85806
7/15/17 2:00,0,2379.288555,0,29.30009
7/15/17 3:00,0,2379.28855,0,27.25735
7/15/17 4:00,0,2501.510529,0,26.29439
7/15/17 5:00,0,2575.093837,0,26.89063
7/15/17 6:00,0,9363.166996,0,26.25202
7/15/17 7:00,0.008952,9274.002264,0,23.28703
7/15/17 8:00,0.054362,11781.10339,0,23.51372
7/15/17 9:00,0.3918005,11493.18157,0,27.16698
7/15/17 10:00,0.772095,11185.87602,0,30.83954
7/15/17 11:00,0.166659,11433.50703,0,34.99626
7/15/17 12:00,0.311228,11493.64831,0,38.08602
7/15/17 13:00,0.1094955,11532.27215,0,39.98456
7/15/17 14:00,0.1277695,9101.600094,0,44.79904
7/15/17 15:00,0.2771055,9097.789772,0,48.41612
7/15/17 16:00,0.630405,9449.614005,0,50.785
7/15/17 17:00,0.354392,8990.988031,0,55.91504
7/15/17 18:00,0.216803,7309.990293,0,65.50557
7/15/17 19:00,0.03877675,6191.656476,0,81.39952
7/15/17 20:00,0,3063.977515,0,53.78016
7/15/17 21:00,0,2990.415344,0,45.92144
7/15/17 22:00,0,2745.954489,0,38.08522
7/15/17 23:00,0,2501.510535,0,33.66656
7/16/17 0:00,0,2379.288557,0,32.64261
7/16/17 1:00,0,2379.28431,0,29.04202
7/16/17 2:00,0,2379.28431,0,29.30434
7/16/17 3:00,0,2379.284318,0,28.7827
7/16/17 4:00,0,2501.50629,0,27.95849
7/16/17 5:00,0,2575.089579,0,28.18724
7/16/17 6:00,0.0116077,2722.218153,0,25.56527
7/16/17 7:00,0.1185465,2966.662118,0,21.2149
7/16/17 8:00,0.356857,5731.757742,0,20.09917
7/16/17 9:00,0.592,6021.965541,0,23.791
7/16/17 10:00,0.786385,6247.227532,0,28.23
7/16/17 11:00,0.908765,5643.890123,0,33.19382
7/16/17 12:00,0.97302,5242.611733,0,36.66299
7/16/17 13:00,0.98176,4831.754739,0,39.42619
7/16/17 14:00,0.912755,4320.133452,0,44.49
7/16/17 15:00,0.816565,4281.251361,0,48.19877
7/16/17 16:00,0.667005,6732.491956,0,50.81547
7/16/17 17:00,0.4579055,7131.866925,0,54.23387
7/16/17 18:00,0.2168265,7776.025226,0,70.68069
7/16/17 19:00,0.0384755,6926.469801,0,89.34734
7/16/17 20:00,0,4183.773811,0,54.3983
7/16/17 21:00,0,2990.406871,0,47.00695
7/16/17 22:00,0,2745.950247,0,37.6997
7/16/17 23:00,0,2501.506297,0,34.0925
7/17/17 0:00,0,2379.284311,0,29.29466
7/17/17 1:00,0,2877.695784,0,26.19303
7/17/17 2:00,0,2877.695788,0,25.25704
7/17/17 3:00,0,2877.695791,0,24.36074
7/17/17 4:00,0,2999.917768,0,25.32747
7/17/17 5:00,0,3322.704674,0,27.93909
7/17/17 6:00,0.0114409,8995.215218,0,31.22437
7/17/17 7:00,0.1173245,10346.98737,0,31.59602
7/17/17 8:00,0.3592895,16050.5162,0,29.49691
7/17/17 9:00,0.60052,15889.61156,0,29.62394
7/17/17 10:00,0.7878,15385.66834,0,32.15916
7/17/17 11:00,0.90853,15364.16838,0,36.09452
7/17/17 12:00,0.973395,14973.86541,0,38.48628
7/17/17 13:00,0.980225,15328.86762,0,40.36232
7/17/17 14:00,0.935,15284.96521,0,43.99367
7/17/17 15:00,0.83316,15275.38317,0,46.08969
7/17/17 16:00,0.677685,15710.49856,0,48.68209
7/17/17 17:00,0.4625685,14622.64042,0,54.04026
7/17/17 18:00,0.217403,12850.01162,0,59.89244
7/17/17 19:00,0.0383756,12587.8924,0,75.1017
7/17/17 20:00,0,11311.27888,0,55.46653
7/17/17 21:00,0,11362.86883,0,45.64106
7/17/17 22:00,0,3493.565358,0,36.44827
7/17/17 23:00,0,2999.917767,0,33.31291
7/18/17 0:00,0,2877.695788,0,31.24975
7/18/17 1:00,0,2877.695765,0,28.4381
7/18/17 2:00,0,2877.695766,0,29.21213
7/18/17 3:00,0,2877.695771,0,27.30743
7/18/17 4:00,0,2999.917752,0,27.67008
7/18/17 5:00,0,3322.704647,0,30.63781
7/18/17 6:00,0.01046935,9543.422112,0,33.5277
7/18/17 7:00,0.1162315,10768.46461,0,32.17279
7/18/17 8:00,0.35465,16234.32003,0,29.49101
7/18/17 9:00,0.590805,15682.79996,0,28.26339
7/18/17 10:00,0.786775,15162.51595,0,31.28905
7/18/17 11:00,0.90803,15180.68091,0,33.34946
7/18/17 12:00,0.97438,14704.81691,0,34.27531
7/18/17 13:00,0.983625,15192.87824,0,35.72283
7/18/17 14:00,0.93812,15211.58882,0,38.74533
7/18/17 15:00,0.83771,15224.10088,0,41.18336
7/18/17 16:00,0.681055,15723.42216,0,44.3098
7/18/17 17:00,0.466263,14576.96077,0,47.31224
7/18/17 18:00,0.2184215,12602.87022,0,52.6634
7/18/17 19:00,0.03815515,12403.1616,0,61.49123
7/18/17 20:00,0,11388.2337,0,51.46886
7/18/17 21:00,0,11258.50376,0,43.0067
7/18/17 22:00,0,4070.110315,0,36.54448
7/18/17 23:00,0,4064.652378,0,32.79955
7/19/17 0:00,0,5711.084603,0,29.50418
7/19/17 1:00,0,2877.695749,0,26.25063
7/19/17 2:00,0,2877.695749,0,25.94406
7/19/17 3:00,0,3720.245527,0,24.88108
7/19/17 4:00,0,3416.296613,0,24.81788
7/19/17 5:00,0,3322.70462,0,27.91299
7/19/17 6:00,0.01046625,9806.059385,0,29.4766
7/19/17 7:00,0.116052,10770.74589,0,29.19927
7/19/17 8:00,0.3561165,16080.66974,0,28.77924
7/19/17 9:00,0.603275,15713.35,0,28.16352
7/19/17 10:00,0.79197,15315.69994,0,29.51
7/19/17 11:00,0.914985,15389.70344,0,31.8756
7/19/17 12:00,0.981665,14827.01129,0,34.83685
7/19/17 13:00,1,15411.49548,0,37.07407
7/19/17 14:00,0.961615,15491.71995,0,40.00183
7/19/17 15:00,0.846995,15482.72153,0,41.22601
7/19/17 16:00,0.698075,15874.37648,0,45.24745
7/19/17 17:00,0.4807635,14697.87344,0,47.9556
7/19/17 18:00,0.22386,12631.67118,0,57.43159
7/19/17 19:00,0.0370932,12389.54882,0,66.85447
7/19/17 20:00,0,11362.62182,0,53.10877
7/19/17 21:00,0,11232.1545,0,45.59933
7/19/17 22:00,0,3493.565325,0,36.71262
7/19/17 23:00,0,2999.917732,0,32.66112
7/20/17 0:00,0,2877.69575,0,30.05123
7/20/17 1:00,0,2877.695732,0,27.80121
7/20/17 2:00,0,2877.695737,0,26.03444
7/20/17 3:00,0,2877.695739,0,25.09988
7/20/17 4:00,0,4793.457289,0,24.97211
7/20/17 5:00,0,3322.704593,0,28.28406
7/20/17 6:00,0.01068225,9710.439804,0,30.22203
7/20/17 7:00,0.1175285,10781.45884,0,29.99577
7/20/17 8:00,0.3733415,16093.98096,0,27.50542
7/20/17 9:00,0.62936,15691.3067,0,27.65198
7/20/17 10:00,0.824655,15224.8481,0,28.95194
7/20/17 11:00,0.9543,15262.07117,0,31.40586
7/20/17 12:00,1,14758.07028,0,35.02259
7/20/17 13:00,1,15332.89374,0,37.48986
7/20/17 14:00,0.98173,15496.51557,0,40.53788
7/20/17 15:00,0.875105,15623.64122,0,40.92511
7/20/17 16:00,0.710925,16115.46247,0,44.29853
7/20/17 17:00,0.486483,14860.4197,0,47.93604
7/20/17 18:00,0.2262835,12771.93515,0,54.80851
7/20/17 19:00,0.0374575,12485.66874,0,67.49615
7/20/17 20:00,0,11379.69002,0,53.27223
7/20/17 21:00,0,11219.96556,0,47.36
7/20/17 22:00,0,3493.565307,0,36.82893
7/20/17 23:00,0,2999.917712,0,33.03769
7/21/17 0:00,0,2877.695734,0,30.02808
7/21/17 1:00,0,2877.695722,0,27.51
7/21/17 2:00,0,2877.695725,0,25.80651
7/21/17 3:00,0,5046.193008,0,25.12867
7/21/17 4:00,0,2999.917697,0,25.74875
7/21/17 5:00,0,3322.704574,0,28.7993
7/21/17 6:00,0.0097506,9642.77275,0,30.29304
7/21/17 7:00,0.115572,10731.3655,0,30.53741
7/21/17 8:00,0.3697835,16060.98226,0,28.99459
7/21/17 9:00,0.62176,15743.04741,0,29.05791
7/21/17 10:00,0.819925,15332.76626,0,30.64972
7/21/17 11:00,0.94958,15348.47669,0,33.8777
7/21/17 12:00,1,14829.75962,0,36.12921
7/21/17 13:00,1,15470.94499,0,40.32774
7/21/17 14:00,0.971585,15528.76805,0,41.18539
7/21/17 15:00,0.85258,15591.66959,0,45.633
7/21/17 16:00,0.692905,16110.23966,0,46.90608
7/21/17 17:00,0.4749295,14865.2845,0,48.92524
7/21/17 18:00,0.2197745,12690.24318,0,57.53911
7/21/17 19:00,0.03611215,12386.95098,0,65.87081
7/21/17 20:00,0,11326.42687,0,54.66879
7/21/17 21:00,0,11188.39612,0,48.30798
7/21/17 22:00,0,5077.419881,0,38.03668
7/21/17 23:00,0,5169.922794,0,33.49463
7/22/17 0:00,0,4204.012576,0,32.30957
7/22/17 1:00,0,2379.288438,0,29.70829
7/22/17 2:00,0,2379.288434,0,28.39821
7/22/17 3:00,0,2379.288432,0,27.31918
7/22/17 4:00,0,2501.510415,0,27.2036
7/22/17 5:00,0,2575.093644,0,28.57846
7/22/17 6:00,0.0087778,9765.856303,0,28.34371
7/22/17 7:00,0.114034,9717.724449,0,26.05061
7/22/17 8:00,0.362225,12156.75235,0,25.72513
7/22/17 9:00,0.603335,11753.59784,0,26.10365
7/22/17 10:00,0.783835,11271.36901,0,27.80115
7/22/17 11:00,0.922995,11292.26596,0,29.71373
7/22/17 12:00,0.987065,11288.70047,0,34.75743
7/22/17 13:00,1,11304.93682,0,37.44196
7/22/17 14:00,0.964875,8810.391002,0,40.71683
7/22/17 15:00,0.859575,8820.784406,0,43.52496
7/22/17 16:00,0.697335,9317.737689,0,49.12999
7/22/17 17:00,0.4741555,8927.555898,0,53.41667
7/22/17 18:00,0.218797,8006.419093,0,59.26127
7/22/17 19:00,0.0347751,7389.132846,0,73.6406
7/22/17 20:00,0,6365.596534,0,54.50703
7/22/17 21:00,0,6223.779948,0,47.5578
7/22/17 22:00,0,5105.695171,0,38.76465
7/22/17 23:00,0,2501.510408,0,34.82942
7/23/17 0:00,0,2379.288433,0,34.28354
7/23/17 1:00,0,2379.284227,0,32.23421
7/23/17 2:00,0,2379.284223,0,32.07248
7/23/17 3:00,0,2379.284217,0,31.33668
7/23/17 4:00,0,2501.506205,0,30.47777
7/23/17 5:00,0,2575.089421,0,30.33086
7/23/17 6:00,0.01078485,2722.218072,0,28.55463
7/23/17 7:00,0.1076935,2966.662018,0,26.12791
7/23/17 8:00,0.351288,3999.121321,0,21.60067
7/23/17 9:00,0.59882,7516.203162,0,23.35201
7/23/17 10:00,0.79218,7512.295045,0,27.46331
7/23/17 11:00,0.92233,7961.228756,0,28.35639
7/23/17 12:00,0.988395,7592.618374,0,31.84126
7/23/17 13:00,0.660145,8396.43867,0,35.30071
7/23/17 14:00,0.877895,7680.322538,0,39.19137
7/23/17 15:00,0.76849,8379.557478,0,41.77973
7/23/17 16:00,0.67523,8168.588328,0,45.69236
7/23/17 17:00,0.459245,9262.431862,0,51.53965
7/23/17 18:00,0.212305,8537.345879,0,62.81466
7/23/17 19:00,0.0334099,9011.215278,0,73.50228
7/23/17 20:00,0,6703.456718,0,53.71613
7/23/17 21:00,0,5057.628272,0,43.59674
7/23/17 22:00,0,3214.034709,0,35.53393
7/23/17 23:00,0,3495.622437,0,33.49996
7/24/17 0:00,0,2892.459621,0,33.70614
7/24/17 1:00,0,2877.695676,0,29.95223
7/24/17 2:00,0,2877.695675,0,28.68757
7/24/17 3:00,0,2877.69568,0,27.98582
7/24/17 4:00,0,2999.917661,0,28.48525
7/24/17 5:00,0,3322.704502,0,32.3617
7/24/17 6:00,0.001122095,9776.871046,0,37.32836
7/24/17 7:00,0.1063605,10688.42155,0,37.3942
7/24/17 8:00,0.02565885,16177.62126,0,36.56298
7/24/17 9:00,0.2614465,15957.6634,0,37.1465
7/24/17 10:00,0.4492935,15587.52716,0,37.62034
7/24/17 11:00,0.90089,15663.86431,0,38.31071
7/24/17 12:00,0.96172,15164.3289,0,38.46515
7/24/17 13:00,0.971555,15837.38374,0,40.35113
7/24/17 14:00,0.926075,16006.24611,0,45.6497
7/24/17 15:00,0.826565,16156.31142,0,49.56661
7/24/17 16:00,0.672125,16723.71945,0,50.45869
7/24/17 17:00,0.4590235,15370.16294,0,53.27201
7/24/17 18:00,0.210967,13005.1854,0,56.72601
7/24/17 19:00,0.03319505,12623.24386,0,68.19578
7/24/17 20:00,0,11508.46243,0,55.47891
7/24/17 21:00,0,11288.96407,0,46.48001
7/24/17 22:00,0,5286.116889,0,37.52838
7/24/17 23:00,0,4814.027282,0,34.95863
7/25/17 0:00,0,5092.330189,0,36.7651
7/25/17 1:00,0,4410.714614,0,32.90126
7/25/17 2:00,0,6141.760471,0,30.71564
7/25/17 3:00,0,2877.695661,0,29.33401
7/25/17 4:00,0,4589.435615,0,29.78603
7/25/17 5:00,0,3322.704488,0,32.82585
7/25/17 6:00,0.00953305,9942.892271,0,37.84043
7/25/17 7:00,0.106506,10702.19226,0,36.67531
7/25/17 8:00,0.347817,16192.54928,0,34.43199
7/25/17 9:00,0.590455,15935.73357,0,32.70895
7/25/17 10:00,0.77549,15616.72285,0,35.0183
7/25/17 11:00,0.913845,15765.15696,0,36.51734
7/25/17 12:00,0.96598,15234.03595,0,37.90553
7/25/17 13:00,0.97564,15765.9289,0,41.07266
7/25/17 14:00,0.93123,15844.4824,0,42.89169
7/25/17 15:00,0.83287,16121.82237,0,45.58684
7/25/17 16:00,0.67726,16642.32277,0,48.29713
7/25/17 17:00,0.466418,15088.53262,0,50.15267
7/25/17 18:00,0.213824,12762.31074,0,53.8216
7/25/17 19:00,0.033323,12434.50759,0,60.63377
7/25/17 20:00,0,11343.39231,0,53.6432
7/25/17 21:00,0,11200.97687,0,46.8554
7/25/17 22:00,0,6413.782593,0,39.28614
7/25/17 23:00,0,6266.317104,0,36.24844
7/26/17 0:00,0,6878.594353,0,29.29806
7/26/17 1:00,0,7720.31202,0,28.58209
7/26/17 2:00,0,4829.47092,0,27.66355
7/26/17 3:00,0,2877.695652,0,27.69597
7/26/17 4:00,0,2999.917628,0,27.71052
7/26/17 5:00,0,4802.416443,0,29.0327
7/26/17 6:00,0.00833415,9855.825564,0,34.21955
7/26/17 7:00,0.106443,10691.53007,0,34.04922
7/26/17 8:00,0.350409,16164.3699,0,30.67347
7/26/17 9:00,0.59343,15980.5306,0,29.54337
7/26/17 10:00,0.78828,15488.70789,0,30.93224
7/26/17 11:00,0.91707,15436.83355,0,33.26356
7/26/17 12:00,0.985765,14755.8116,0,34.73585
7/26/17 13:00,1,15197.54906,0,39.07736
7/26/17 14:00,0.96128,15176.38905,0,41.27557
7/26/17 15:00,0.85713,15238.94122,0,44.84538
7/26/17 16:00,0.692825,15755.15091,0,48.51789
7/26/17 17:00,0.4715195,14635.46114,0,52.02124
7/26/17 18:00,0.21354,12625.57746,0,54.06735
7/26/17 19:00,0.03222525,12394.24648,0,63.86802
7/26/17 20:00,0,11340.56234,0,53.35076
7/26/17 21:00,0,11209.48213,0,44.7434
7/26/17 22:00,0,3493.565223,0,35.94685
7/26/17 23:00,0,2999.917628,0,33.55396
7/27/17 0:00,0,2877.695655,0,29.25561
7/27/17 1:00,0,2877.695647,0,27.42143
7/27/17 2:00,0,2877.695647,0,27.69118
7/27/17 3:00,0,2877.695644,0,26.81894
7/27/17 4:00,0,2999.917617,0,27.56407
7/27/17 5:00,0,3408.141117,0,30.58836
7/27/17 6:00,0.010948,9631.529633,0,34.06705
7/27/17 7:00,0.1048595,10983.00298,0,33.16388
7/27/17 8:00,0.3594665,16122.22076,0,29.27683
7/27/17 9:00,0.555935,15640.55767,0,29.39677
7/27/17 10:00,0.67701,15169.72402,0,30.64502
7/27/17 11:00,0.851085,15160.17398,0,33.80787
7/27/17 12:00,0.93193,14733.91415,0,35.82783
7/27/17 13:00,0.97827,15181.14013,0,40.09717
7/27/17 14:00,0.894415,15134.83261,0,43.66266
7/27/17 15:00,0.85103,15131.08452,0,47.10054
7/27/17 16:00,0.66178,15621.09044,0,52.83099
7/27/17 17:00,0.479551,14526.35081,0,57.8057
7/27/17 18:00,0.21792,12693.23948,0,77.42165
7/27/17 19:00,0.0338641,12594.95552,0,69.88625
7/27/17 20:00,0,11520.90178,0,53.39699
7/27/17 21:00,0,11314.77015,0,45.85
7/27/17 22:00,0,3493.565211,0,37.73016
7/27/17 23:00,0,2999.917617,0,33.97548
7/28/17 0:00,0,2877.695644,0,31.10201
7/28/17 1:00,0,2877.695636,0,28.41981
7/28/17 2:00,0,2877.695637,0,28.35526
7/28/17 3:00,0,2877.695632,0,27.42266
7/28/17 4:00,0,2999.917606,0,27.79517
7/28/17 5:00,0,3408.141101,0,29.85495
7/28/17 6:00,0.00863395,9695.869212,0,33.16443
7/28/17 7:00,0.1051365,10899.27502,0,33.06667
7/28/17 8:00,0.362997,16095.53368,0,29.98198
7/28/17 9:00,0.54884,15644.93481,0,30.39541
7/28/17 10:00,0.75536,15158.1987,0,31.55842
7/28/17 11:00,0.873155,15151.14989,0,33.42521
7/28/17 12:00,0.9451,14675.90738,0,35.05626
7/28/17 13:00,1,15168.94201,0,38.93094
7/28/17 14:00,0.970145,15156.33564,0,41.46968
7/28/17 15:00,0.86929,15142.20375,0,46.72295
7/28/17 16:00,0.70834,15622.11974,0,51.19474
7/28/17 17:00,0.4419415,14523.04297,0,51.96887
7/28/17 18:00,0.222872,12659.16888,0,57.49519
7/28/17 19:00,0.0338776,12426.62198,0,63.4042
7/28/17 20:00,0,11506.35986,0,53.1792
7/28/17 21:00,0,11491.08672,0,43.9594
7/28/17 22:00,0,3493.565199,0,38.52793
7/28/17 23:00,0,2999.91761,0,34.87544
7/29/17 0:00,0,2877.695637,0,32.82872
7/29/17 1:00,0,2379.288356,0,29.4102
7/29/17 2:00,0,2379.288354,0,29.01916
7/29/17 3:00,0,2379.288348,0,28.65606
7/29/17 4:00,0,2501.510328,0,28.20595
7/29/17 5:00,0,2660.53018,0,28.82663
7/29/17 6:00,0.0073698,9381.864462,0,29.34149
7/29/17 7:00,0.108136,9440.575509,0,27.73306
7/29/17 8:00,0.356409,11998.68622,0,25.7328
7/29/17 9:00,0.583325,11701.95455,0,25.67818
7/29/17 10:00,0.75242,11370.36066,0,28.67704
7/29/17 11:00,0.8631,11555.56617,0,29.21259
7/29/17 12:00,0.92012,11597.80809,0,31.03954
7/29/17 13:00,0.963,11520.63862,0,34.76756
7/29/17 14:00,0.91848,9000.22367,0,37.23308
7/29/17 15:00,0.823005,8951.805297,0,39.07988
7/29/17 16:00,0.68415,9521.121798,0,40.71847
7/29/17 17:00,0.466282,9175.955619,0,43.75265
7/29/17 18:00,0.212238,7488.802366,0,49.38616
7/29/17 19:00,0.03202565,6821.791059,0,58.97416
7/29/17 20:00,0,3149.413903,0,49.56604
7/29/17 21:00,0,2990.414991,0,42.5769
7/29/17 22:00,0,2745.954282,0,35.25921
7/29/17 23:00,0,2501.51033,0,33.74598
7/30/17 0:00,0,2379.288356,0,31.78376
7/30/17 1:00,0,2379.284164,0,29.36459
7/30/17 2:00,0,2379.284153,0,28.75315
7/30/17 3:00,0,2379.284162,0,28.90901
7/30/17 4:00,0,2501.506142,0,28.31282
7/30/17 5:00,0,2660.525977,0,28.88908
7/30/17 6:00,0.00243436,2722.218001,0,26.55474
7/30/17 7:00,0.0988765,7028.36998,0,23.39582
7/30/17 8:00,0.335383,8639.070274,0,22.66884
7/30/17 9:00,0.610305,7560.619508,0,22.19034
7/30/17 10:00,0.808755,7616.142935,0,25.26988
7/30/17 11:00,0.945355,6763.525696,0,27.37522
7/30/17 12:00,1,7277.333054,0,29.90505
7/30/17 13:00,1,6474.648599,0,34.02367
7/30/17 14:00,0.99198,7551.762416,0,37.47649
7/30/17 15:00,0.885815,6454.945101,0,37.72045
7/30/17 16:00,0.71491,5681.076278,0,42.34967
7/30/17 17:00,0.427599,7631.500658,0,47.51588
7/30/17 18:00,0.195239,8193.776387,0,50.35989
7/30/17 19:00,0.01558425,5533.257185,0,60.14398
7/30/17 20:00,0,3149.401333,0,50.61495
7/30/17 21:00,0,2990.406602,0,40.18491
7/30/17 22:00,0,2745.950097,0,34.62619
7/30/17 23:00,0,2501.506142,0,32.05976
7/31/17 0:00,0,2379.284154,0,29.06266
7/31/17 1:00,0,2877.695607,0,28.42151
7/31/17 2:00,0,2877.695609,0,27.65198
7/31/17 3:00,0,2877.695609,0,27.05857
7/31/17 4:00,0,2999.917582,0,27.55818
7/31/17 5:00,0,3408.141055,0,28.96594
7/31/17 6:00,0,9801.665322,0,34.53929
7/31/17 7:00,0.04524645,10890.45648,0,34.84655
7/31/17 8:00,0.2762175,16263.47153,0,31.36791
7/31/17 9:00,0.4887275,15746.57437,0,34.42262
7/31/17 10:00,0.535575,15204.94031,0,35.94572
7/31/17 11:00,0.301928,15208.35746,0,38.67748
7/31/17 12:00,0.614675,14744.24793,0,41.16315
7/31/17 13:00,0.499509,15181.21666,0,47.37456
7/31/17 14:00,0.3834505,15160.05586,0,50.65472
7/31/17 15:00,0.859145,15171.42492,0,55.24915
7/31/17 16:00,0.652515,15661.86774,0,60.67539
7/31/17 17:00,0.4942585,14551.00782,0,69.16961
7/31/17 18:00,0.2234675,12668.62242,0,94.20797
7/31/17 19:00,0.03186565,12508.27533,0,94.62
7/31/17 20:00,0,11611.30385,0,56.89306
7/31/17 21:00,0,11392.48448,0,47.64
7/31/17 22:00,0,3493.565172,0,38.60627
7/31/17 23:00,0,2999.917584,0,34.91838
8/1/17 0:00,0,2877.69561,0,32.73965
8/1/17 1:00,0,2877.695603,0,30.90501
8/1/17 2:00,0,2877.6956,0,28.84796
8/1/17 3:00,0,2877.695594,0,28.43539
8/1/17 4:00,0,2999.917575,0,29.23245
8/1/17 5:00,0,3408.141046,0,31.48224
8/1/17 6:00,0,9341.741898,0,38.76642
8/1/17 7:00,0.102837,10291.3732,0,39.27781
8/1/17 8:00,0.3526475,16122.31352,0,36.08
8/1/17 9:00,0.60349,15746.54162,0,38.85268
8/1/17 10:00,0.80158,15226.22544,0,42.52576
8/1/17 11:00,0.93262,15224.28625,0,46.34681
8/1/17 12:00,0.98464,14774.36881,0,50.78938
8/1/17 13:00,0.99416,15222.63885,0,60.27062
8/1/17 14:00,0.945825,15150.92208,0,71.13
8/1/17 15:00,0.84273,15144.34821,0,113.14092
8/1/17 16:00,0.68945,15645.90455,0,188.44112
8/1/17 17:00,0.4639915,14525.28409,0,256.04883
8/1/17 18:00,0.2062505,12620.99449,0,409.11177
8/1/17 19:00,0.0279943,12519.77245,0,365.12785
8/1/17 20:00,0,11674.95795,0,111.87802
8/1/17 21:00,0,11442.57913,0,64.05932
8/1/17 22:00,0,3493.565171,0,48.18738
8/1/17 23:00,0,2999.91758,0,40.70015
8/2/17 0:00,0,2877.695599,0,35.91414
8/2/17 1:00,0,2877.695587,0,33.82929
8/2/17 2:00,0,2877.69559,0,31.36597
8/2/17 3:00,0,2877.695595,0,30.74969
8/2/17 4:00,0,2999.917573,0,30.81684
8/2/17 5:00,0,3408.141029,0,32.00928
8/2/17 6:00,0,9758.171314,0,39.45456
8/2/17 7:00,0.099956,10843.04682,0,39.01379
8/2/17 8:00,0.339901,16131.26845,0,39.51171
8/2/17 9:00,0.586965,15679.78783,0,42.45132
8/2/17 10:00,0.774725,15184.96761,0,45.23445
8/2/17 11:00,0.90002,15189.43906,0,47.81042
8/2/17 12:00,0.96568,14711.92058,0,51.46647
8/2/17 13:00,0.975105,15190.71299,0,59.1689
8/2/17 14:00,0.929825,15178.3631,0,80.01806
8/2/17 15:00,0.82842,15182.42712,0,112.79892
8/2/17 16:00,0.61288,15677.02051,0,167.10543
8/2/17 17:00,0.4094735,14594.96591,0,255.57973
8/2/17 18:00,0.1998375,12729.14222,0,374.32074
8/2/17 19:00,0.02645025,12511.8747,0,350.78952
8/2/17 20:00,0,11579.20341,0,122.00547
8/2/17 21:00,0,11296.41582,0,65.44107
8/2/17 22:00,0,3493.56516,0,49.22432
8/2/17 23:00,0,2999.917565,0,42.00975
8/3/17 0:00,0,2877.695593,0,37.49242
8/3/17 1:00,0,2877.695589,0,34.59467
8/3/17 2:00,0,2877.69559,0,32.0297
8/3/17 3:00,0,2877.695585,0,30.83159
